index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1597,1742,1747,1761,1770,1757,1763,1757,1769,1772,1775,1777,1783,1787,1785,1777,1761,1795,1779,1843,1816,1866,1943,1883,1979,1983,1998,1927,2044,2051,2070,2042,2047,2047,2042,2022,2006,1979,1968,1955,1912,1873,1838,1810,1797,1774,1786,1778,1790,1807,1810,1814,1808,1806,1809,1811,1792,1774,1758,1751,1729,1733,1749,1779,1806,1823,1856,1876,1896,1926,1940,1942,1928,1895,1864,1837,1827,1821,1822,1819,1807,1794,1777,1737,1704,1660,1639,1609,1625,0,0,0,0,0,0,0,0,0,0,0,0
1598,1553,1532,1537,1532,1528,1531,1525,1482,1510,1448,1428,1400,1373,1371,1359,1339,1332,1378,1352,1398,1426,1466,1514,1483,1548,1571,1591,1608,1641,1670,1740,1700,1769,1802,1830,1852,1871,1881,1878,1882,1872,1871,1875,1902,1887,1903,1898,1903,1919,2016,1962,2080,2154,2244,2445,2341,2548,2650,2796,2731,2856,2833,2857,2854,2852,2845,2830,2810,2786,2723,2528,2276,2131,1975,1867,1866,1863,1850,1836,1896,1935,1959,1958,1946,1928,1901,1858,1808,1699,1753,1648,1565,1602,1536,1508,1491,1483,1481,1490,1504
1599,1526,1553,1580,1610,1646,1680,1719,1759,1798,1905,1838,1873,1937,1964,1991,2014,2035,2053,2067,2082,2095,2091,2099,2093,2096,2084,2069,2052,2032,2005,1979,1952,1924,1893,1860,1790,1827,1752,1715,1686,1624,1653,1601,1579,1569,1565,1566,1575,1584,1597,1623,1607,1639,1660,1685,1716,1751,1786,1818,1886,1855,1918,1968,1946,2013,1990,2030,2053,2075,2095,2106,2106,2100,2084,2057,2028,1985,1948,1919,1878,1787,1832,1744,1700,1655,1611,1575,1547,1531,1524,1531,1553,1583,1620,1660,1699,1744,1727,1745,0
1600,1738,1724,1728,1723,1731,1745,1761,1777,1791,1804,1816,1817,1824,1844,1831,1878,1859,1896,1917,1908,1924,1927,1931,1927,1929,1926,1919,1910,1902,1888,1893,1884,1878,1867,1875,1858,1843,1827,1811,1793,1772,1730,1752,1709,1683,1653,1625,1606,1596,1599,1597,1607,1610,1618,1619,1619,1617,1619,1631,1641,1641,1666,1701,1812,1758,1864,1975,2127,2163,2114,2049,2032,2114,2102,2107,2090,2104,2072,2049,2032,2014,1996,1973,1939,1860,1896,1838,1825,1824,1816,1822,1810,1798,1782,1768,1756,1733,1742,1728,0
1601,1721,1713,1706,1700,1695,1693,1697,1703,1714,1726,1746,1762,1777,1799,1818,1846,1944,1919,1816,1737,1664,1559,1607,1578,1598,1623,1652,1673,1679,1680,1677,1681,1696,1725,1757,1813,1869,1910,1936,1954,1955,1934,1911,1883,1868,1850,1835,1808,1786,1743,1704,1673,1656,1662,1689,1770,1726,1816,1868,1913,1952,2027,1987,2131,2145,2119,2073,1984,1892,1838,1829,1807,1847,1846,1851,1848,1875,1873,1822,1797,1766,1752,1769,1802,1836,1878,1915,1944,1937,1931,1904,1881,1867,1851,1833,1817,1825,1839,1855,1867
1602,1879,1873,1859,1841,1823,1809,1804,1804,1796,1782,1776,1784,1804,1841,1864,1894,1879,1906,1898,1874,1850,1833,1837,1833,1847,1853,1862,1858,1847,1842,1834,1825,1807,1811,1824,1834,1840,1844,1845,1845,1835,1839,1847,1854,1865,1877,1883,1826,1827,1826,1824,1826,1824,1829,1825,1826,1825,1828,1830,1830,1831,1831,1831,1833,1835,1835,1833,1833,1835,1836,1835,1837,1835,1839,1837,1839,1839,1837,1838,1839,1839,1838,1836,1831,1830,1828,1824,1819,1815,1813,1816,1816,1813,1808,1796,1782,1774,1763,1752,1746
1603,1760,1764,1770,1795,1785,1813,1824,1829,1843,1867,1884,1902,1919,1965,1987,1966,1911,1889,1863,1808,1783,1786,1816,1850,1863,1867,1872,1871,1896,1937,1975,2000,2019,2010,1976,1887,1929,1856,1827,1805,1768,1747,1754,1755,1715,1686,1679,1662,1632,1584,1606,1574,1622,1649,1676,1699,1700,1694,1667,1655,1658,1627,1645,1701,1688,1652,1685,1763,1766,1780,1803,1835,1842,1862,1863,1854,1882,1907,1902,1899,1892,1913,1908,1915,1912,1919,1909,1900,1898,1900,1897,1885,1880,1884,1886,1889,1889,1892,1895,1901
1604,1909,1914,1912,1914,1916,1914,1924,1917,1923,1923,1928,1932,1930,1931,1934,1933,1932,1923,1916,1905,1900,1892,1896,1889,1882,1882,1879,1875,1876,1877,1876,1874,1870,1873,1868,1868,1867,1865,1860,1855,1842,1851,1837,1829,1832,1825,1823,1823,1823,1823,1823,1827,1827,1828,1828,1831,1829,1830,1826,1824,1820,1815,1811,1809,1811,1809,1811,1807,1812,1812,1813,1813,1816,1818,1818,1823,1826,1823,1827,1816,1818,1817,1824,1822,1824,1826,1823,1828,1834,1830,1832,1840,1842,1843,1842,1843,1844,0,0,0
1605,1832,1828,1828,1825,1821,1820,1817,1816,1815,1808,1802,1784,1794,1777,1765,1755,1755,1755,1758,1754,1758,1761,1761,1759,1759,1757,1759,1757,1760,1761,1768,1778,1795,1784,1801,1807,1815,1822,1833,1839,1851,1869,1862,1875,1884,1897,1892,1910,1901,1921,1923,1925,1926,1912,1907,1896,1887,1893,1874,1857,1862,1856,1850,1845,1838,1826,1814,1798,1793,1766,1776,1774,1760,1783,1781,1781,1789,1809,1833,1844,1818,1849,1874,1847,1863,1838,1838,1833,1834,1835,1829,1813,1819,1833,1828,1837,1840,1849,1846,1854
1606,1846,1818,1830,1812,1809,1803,1802,1800,1801,1807,1813,1823,1828,1832,1839,1850,1847,1852,1853,1850,1846,1846,1843,1839,1836,1833,1836,1839,1843,1862,1879,1909,1937,1954,1968,1999,2019,1999,1987,1998,1981,1947,1915,1871,1873,1859,1838,1824,1804,1780,1769,1743,1729,1719,1730,1733,1734,1725,1727,1730,1730,1725,1734,1727,1748,1749,1755,1762,1764,1765,1772,1771,1772,1782,1777,1790,1785,1780,1776,1771,1781,1769,1780,1786,1794,1819,1830,1849,1861,1870,1865,1876,1894,1911,1947,1928,1967,0,0,0
1607,1982,1977,1973,1934,1949,1934,1938,1934,1940,1924,1933,1931,1934,1923,1920,1923,1923,1914,1896,1907,1892,1889,1889,1884,1876,1861,1868,1853,1851,1844,1834,1815,1799,1793,1795,1793,1795,1792,1795,1803,1805,1802,1793,1780,1765,1751,1738,1731,1727,1732,1736,1742,1752,1751,1757,1755,1749,1738,1730,1725,1724,1731,1724,1741,1754,1766,1778,1796,1789,1802,1814,1821,1837,1831,1845,1855,1863,1868,1888,1878,1893,1900,1905,1909,1911,1916,1919,1919,1918,1922,1924,1930,1933,1938,1947,1952,1957,1959,1960,1959
1608,1973,1964,1972,1974,1970,1958,1943,1929,1918,1914,1905,1901,1889,1878,1858,1867,1847,1833,1817,1801,1786,1771,1774,1777,1787,1786,1779,1770,1764,1762,1752,1745,1730,1741,1739,1718,1704,1676,1692,1660,1657,1655,1656,1660,1671,1684,1682,1686,1676,1685,1697,1704,1711,1716,1709,1716,1693,1699,1684,1712,1730,1782,1811,1765,1769,1805,1817,1862,1868,1865,1892,1916,1964,1923,1947,1964,1954,1963,1955,1990,2027,2056,2077,2074,2104,2085,2136,2159,2164,2155,2137,2120,2109,2073,2020,1972,1931,1907,1883,0
1609,1877,1878,1857,1866,1842,1833,1852,1838,1855,1867,1862,1862,1842,1821,1802,1783,1761,1769,1760,1762,1765,1752,1736,1720,1702,1668,1683,1650,1647,1650,1655,1655,1646,1641,1642,1642,1646,1653,1666,1673,1675,1687,1703,1722,1746,1759,1766,1764,1767,1771,1774,1779,1789,1792,1798,1806,1800,1810,1814,1821,1833,1847,1874,1859,1894,1885,1904,1913,1921,1930,1937,1939,1944,1953,1963,1962,1966,1970,1974,1974,1976,1962,1957,1965,1969,1968,1966,1968,1964,1954,1949,1943,1939,1931,1923,1913,1904,1895,1882,0
1610,1866,1845,1822,1799,1787,1776,1760,1746,1728,1718,1717,1714,1710,1693,1700,1699,1711,1704,1721,1747,1735,1763,1776,1781,1768,1773,1771,1759,1748,1730,1723,1727,1732,1740,1757,1785,1772,1808,1823,1850,1841,1851,1875,1886,1895,1903,1903,1904,1906,1909,1915,1920,1918,1920,1921,1929,1931,1933,1922,1925,1918,1918,1907,1895,1890,1883,1878,1885,1884,1900,1895,1899,1890,1888,1897,1904,1909,1910,1894,1907,1878,1859,1835,1796,1765,1737,1712,1689,1681,1700,1732,1711,1756,1773,1806,1790,1814,1838,1830,1837
1611,1827,1820,1802,1812,1783,1786,1781,1777,1799,1790,1799,1785,1796,1772,1762,1757,1749,1747,1759,1777,1800,1822,1844,1856,1848,1859,1863,1858,1858,1858,1867,1861,1862,1868,1875,1879,1875,1883,1886,1892,1895,1893,1898,1897,1903,1907,1902,1895,1908,1911,1925,1923,1924,1932,1928,1935,1930,1929,1929,1930,1945,1950,1965,1980,1992,2002,2009,2015,2015,2002,2010,1993,1963,1980,1944,1923,1897,1870,1846,1829,1804,1784,1760,1724,1743,1704,1683,1659,1635,1623,1613,1605,1605,1605,1608,1615,1620,1630,1635,0
1612,1639,1628,1633,1643,1666,1663,1680,1684,1696,1684,1702,1716,1758,1734,1767,1765,1771,1775,1783,1802,1794,1806,1824,1839,1848,1867,1878,1893,1910,1924,1930,1938,1936,1943,1945,1954,1947,1957,1959,1958,1958,1959,1963,1967,1968,1965,1964,1962,1956,1954,1948,1942,1943,1943,1943,1942,1948,1955,1956,1951,1946,1933,1919,1885,1903,1874,1862,1851,1842,1834,1832,1828,1821,1805,1790,1781,1776,1765,1763,1755,1750,1739,1730,1713,1719,1710,1721,1729,1738,1751,1743,1745,1738,1735,1730,1741,1728,1764,1788,1783
1613,1801,1804,1797,1807,1805,1803,1802,1802,1785,1803,1774,1767,1778,1779,1782,1809,1791,1821,1827,1829,1841,1853,1864,1876,1882,1887,1897,1899,1908,1915,1893,1888,1908,1894,1897,1926,1939,1960,1975,1998,2015,2018,2019,1997,2008,1992,1986,1978,1966,1954,1925,1937,1914,1904,1893,1885,1874,1871,1860,1847,1832,1811,1788,1774,1755,1732,1698,1678,1665,1650,1636,1618,1593,1593,1623,1608,1663,1697,1739,1773,1804,1813,1820,1846,1859,1858,1853,1845,1830,1835,1819,1810,1806,1800,1780,1792,1783,1778,0,0
1614,1760,1771,1748,1723,1736,1711,1696,1704,1694,1703,1728,1751,1776,1769,1783,1780,1784,1778,1762,1772,1747,1733,1725,1722,1711,1696,1700,1703,1689,1698,1702,1707,1723,1742,1759,1780,1798,1831,1810,1847,1856,1872,1884,1897,1904,1910,1921,1931,1924,1938,1934,1941,1944,1948,1957,1960,1958,1955,1949,1943,1935,1929,1935,1934,1931,1934,1931,1931,1935,1930,1941,1937,1943,1941,1945,1944,1949,1937,1935,1924,1915,1913,1903,1906,1901,1894,1884,1871,1837,1857,1837,1831,1828,1821,1822,1822,1817,1813,1820,1820
1615,1819,1824,1829,1827,1831,1830,1826,1820,1821,1824,1816,1806,1802,1811,1814,1813,1818,1815,1819,1822,1820,1836,1819,1868,1810,1843,1827,1805,1803,1798,1797,1797,1800,1799,1807,1809,1829,1813,1847,1841,1846,1851,1852,1849,1844,1845,1842,1844,1837,1838,1833,1820,1826,1821,1823,1825,1825,1825,1828,1824,1825,1820,1821,1823,1821,1823,1824,1823,1824,1822,1823,1822,1823,1824,1827,1824,1826,1825,1823,1827,1825,1828,1830,1833,1833,1832,1832,1837,1836,1839,1842,1847,1849,1844,1838,1839,1843,1841,0,0
1616,1843,1845,1843,1839,1832,1833,1829,1830,1828,1828,1827,1828,1825,1826,1830,1829,1828,1833,1837,1843,1843,1843,1841,1839,1835,1831,1833,1836,1834,1840,1835,1845,1850,1847,1848,1847,1851,1850,1849,1849,1859,1854,1858,1862,1858,1856,1867,1868,1865,1861,1858,1856,1851,1852,1845,1846,1840,1836,1836,1836,1842,1843,1842,1835,1848,1831,1846,1846,1843,1833,1842,1839,1842,1839,1837,1842,1844,1840,1839,1841,1840,1839,1841,1839,1839,1840,1836,1840,1837,1835,1833,1835,1836,1830,1833,1830,1832,1835,1833,1832
1617,1830,1831,1832,1830,1823,1822,1824,1826,1825,1823,1817,1806,1787,1787,1788,1794,1793,1799,1789,1795,1806,1813,1829,1836,1840,1847,1847,1850,1845,1847,1846,1850,1856,1862,1855,1867,1891,1883,1906,1926,1942,1950,1966,1955,1970,1971,1963,1935,1953,1912,1883,1853,1827,1786,1803,1781,1763,1750,1747,1754,1761,1764,1781,1778,1784,1787,1793,1799,1800,1801,1798,1782,1789,1776,1779,1772,1765,1769,1767,1758,1744,1732,1720,1705,1698,1701,1703,1715,1704,1724,1732,1743,1755,1762,1770,1777,1778,1789,1797,0
1618,1833,1850,1867,1887,1899,1913,1929,1945,1956,1962,1968,1968,1974,1974,1978,1977,1977,1980,1979,1977,1970,1960,1953,1951,1944,1940,1937,1937,1938,1939,1938,1936,1926,1919,1908,1894,1879,1863,1844,1826,1808,1798,1786,1778,1775,1772,1782,1792,1794,1794,1789,1783,1775,1769,1763,1739,1753,1726,1711,1700,1687,1684,1687,1695,1705,1733,1718,1748,1751,1752,1756,1756,1748,1748,1752,1759,1771,1777,1789,1801,1816,1828,1843,1852,1853,1853,1848,1838,1826,1822,1825,1832,1835,1849,1841,1851,1850,1851,0,0
1619,1856,1854,1853,1843,1835,1831,1816,1797,1775,1754,1743,1740,1749,1762,1774,1782,1793,1811,1825,1826,1829,1831,1817,1804,1778,1784,1785,1779,1777,1799,1792,1813,1827,1839,1849,1853,1855,1851,1840,1831,1801,1820,1778,1763,1754,1742,1736,1721,1785,1724,1718,1697,1686,1677,1665,1650,1649,1656,1668,1688,1674,1706,1721,1735,1748,1758,1768,1772,1777,1775,1775,1775,1775,1763,1753,1744,1736,1729,1731,1729,1741,1753,1773,1788,1806,1820,1826,1831,1835,1831,1822,1806,1815,1799,1787,1789,1786,1790,1799,0
1620,1839,1810,1824,1850,1865,1883,1907,1923,1940,1968,1955,1974,1982,1986,1988,1995,1988,1997,1999,1988,1974,1958,1933,1908,1882,1863,1856,1863,1889,1921,1993,1954,2022,2039,2053,2054,2049,2045,2030,2018,2007,1990,1971,1980,1964,1966,1964,1968,1971,1968,1970,1955,1941,1923,1908,1897,1883,1887,1876,1869,1868,1875,1878,1885,1909,1897,1918,1921,1922,1927,1930,1937,1948,1958,1954,1961,1965,1965,1965,1966,1967,1968,1978,1974,1988,1995,2008,2019,2021,2028,2009,2023,1997,1978,1952,1928,1905,1895,1884,1891
1621,1939,1967,1996,2034,2016,2046,2049,2049,2051,2051,2048,2036,2015,2027,2000,1989,1976,1967,1960,1952,1945,1941,1932,1923,1899,1912,1883,1866,1844,1827,1812,1800,1782,1768,1757,1752,1751,1756,1766,1781,1799,1816,1833,1847,1855,1863,1870,1879,1886,1900,1935,1917,1953,1973,1991,2004,2032,2018,2048,2057,2065,2072,2074,2075,2075,2067,2069,2085,2087,2088,2091,2076,2043,2025,2021,2027,2017,2042,2058,2067,2078,2085,2096,2098,2091,2083,2076,2063,2045,2027,2011,1992,1974,1955,1920,1935,1908,1910,1912,0
1622,1911,1922,1934,1949,1969,1990,2012,2024,2030,2029,2031,2019,2011,2012,2011,2003,1999,1994,1991,1985,1968,1945,1943,1923,1908,1901,1912,1902,1928,1948,1968,1980,1979,1984,1973,1961,1942,1921,1907,1896,1893,1898,1891,1885,1887,1877,1856,1871,1871,1855,1844,1843,1829,1821,1816,1806,1796,1779,1784,1775,1768,1763,1741,1748,1733,1705,1702,1708,1727,1743,1766,1794,1818,1831,1843,1836,1846,1862,1854,1855,1829,1804,1784,1762,1742,1742,1750,1752,1746,1754,1755,1781,1790,1791,1793,1799,1800,1799,1795,1787
1623,1775,1775,1785,1821,1798,1836,1866,1856,1889,1905,1908,1946,1922,1969,1977,1988,2001,2007,2020,2013,2012,2007,2007,2005,1999,2000,2011,2019,2019,2026,2027,2004,2016,1985,1942,1969,1922,1896,1824,1844,1870,1804,1792,1778,1756,1729,1706,1687,1658,1641,1626,1616,1615,1611,1616,1608,1602,1610,1623,1641,1658,1668,1674,1684,1703,1692,1712,1718,1713,1717,1721,1722,1710,1701,1701,1703,1713,1709,1714,1718,1723,1739,1759,1797,1775,1819,1863,1841,1887,1905,1920,1934,1926,1946,1963,2011,1984,2032,2055,2076
1624,2094,2112,2120,2128,2141,2140,2145,2144,2147,2126,2156,2150,2101,2075,2049,2024,1989,1960,1922,1888,1848,1804,1757,1702,1655,1622,1587,1566,1559,1547,1548,1553,1581,1561,1601,1627,1640,1638,1643,1650,1656,1647,1636,1631,1636,1636,1636,1655,1640,1668,1687,1677,1693,1698,1698,1699,1707,1720,1729,1742,1759,1790,1824,1850,1876,1904,1928,1949,1962,1973,1989,2013,2000,2030,2042,2052,2061,2073,2067,2072,2067,2067,2071,2078,2083,2096,2101,2093,2083,2071,2059,2052,2039,2025,1978,2007,1954,1923,1891,0
1625,1821,1759,1788,1727,1740,1716,1705,1698,1691,1675,1662,1647,1639,1645,1646,1640,1638,1638,1638,1645,1658,1660,1664,1677,1688,1699,1709,1719,1730,1734,1735,1749,1766,1741,1760,1774,1782,1794,1801,1809,1820,1845,1834,1859,1875,1902,1927,1950,1971,1991,2003,2016,2032,2044,2049,2055,2072,2080,2096,2086,2117,2128,2140,2143,2139,2133,2128,2115,2097,2074,2040,1999,1953,1906,1816,1859,1782,1755,1736,1721,1712,1721,1687,1671,1670,1666,1661,1669,1671,1670,1663,1663,1662,1667,1665,1670,1671,1677,1687,1692
1626,1705,1710,1719,1728,1725,1729,1734,1748,1745,1750,1749,1745,1750,1747,1753,1759,1766,1785,1800,1807,1818,1827,1840,1858,1880,1903,1928,1949,1980,2000,2021,2013,2037,2026,2053,2045,2061,2065,2081,2072,2099,2087,2110,2112,2110,2102,2081,2063,2040,2011,1977,1937,1860,1897,1826,1783,1737,1705,1677,1645,1661,1624,1611,1607,1614,1621,1622,1618,1623,1619,1612,1614,1618,1622,1630,1631,1635,1638,1643,1652,1663,1679,1697,1710,1722,1733,1736,1746,1752,1759,1767,1771,1777,1785,1795,1811,1828,1846,1867,0
1627,1879,1893,1905,1917,1923,1925,1936,1949,1955,1969,1983,1997,2000,1998,1999,2000,1998,2000,2000,2003,2003,2002,2002,2004,2005,2006,2007,1977,1994,2004,1960,1935,1901,1873,1846,1789,1818,1759,1727,1698,1670,1649,1628,1614,1607,1604,1612,1620,1623,1631,1639,1645,1653,1678,1667,1693,1706,1723,1734,1742,1746,1750,1749,1751,1753,1756,1760,1764,1775,1789,1800,1815,1830,1853,1875,1892,1905,1918,1937,1958,1981,1999,2020,2029,2039,2067,2053,2071,2079,2087,2061,2074,2083,2084,2047,2033,2017,2004,1998,1997
1628,1973,1957,1930,1902,1826,1867,1784,1739,1696,1664,1608,1636,1583,1565,1551,1545,1550,1535,1542,1528,1539,1549,1563,1571,1588,1609,1632,1663,1690,1723,1752,1785,1808,1828,1819,1830,1830,1825,1822,1819,1820,1830,1823,1843,1860,1875,1892,1904,1927,1915,1936,1939,1933,1938,1941,1943,1938,1936,1941,1940,1940,1941,1949,1958,1958,1959,1959,1950,1940,1934,1925,1912,1903,1898,1894,1886,1881,1885,1885,1884,1876,1866,1874,1855,1846,1842,1835,1835,1831,1831,1828,1824,1824,1829,1830,1831,1829,1827,0,0
1629,1811,1820,1802,1787,1794,1779,1775,1769,1772,1768,1762,1750,1734,1743,1720,1710,1704,1704,1713,1725,1744,1756,1791,1777,1801,1808,1810,1806,1807,1812,1829,1846,1859,1873,1891,1899,1898,1883,1868,1846,1826,1809,1807,1810,1825,1845,1864,1880,1892,1903,1909,1899,1904,1900,1895,1899,1911,1920,1927,1964,1945,1972,1972,1954,1963,1953,1954,1954,1949,1950,1957,1968,1977,1983,1976,1958,1926,1902,1877,1801,1842,1778,1749,1724,1702,1687,1674,1678,1672,1684,1674,1696,1704,1718,1735,1730,1737,1742,1749,1746
1630,1722,1730,1729,1739,1748,1751,1763,1778,1794,1807,1825,1844,1863,1876,1891,1902,1912,1915,1923,1927,1936,1943,1951,1957,1965,1973,1987,1977,1995,2004,2000,1997,1991,1979,1955,1940,1922,1906,1891,1876,1860,1850,1824,1835,1816,1811,1813,1813,1812,1813,1811,1810,1810,1809,1795,1806,1782,1768,1748,1736,1727,1723,1719,1710,1708,1712,1714,1716,1712,1705,1698,1693,1707,1713,1708,1704,1715,1722,1729,1723,1713,1718,1736,1720,1739,1737,1704,1683,1725,1697,1729,1717,1726,1741,1793,1806,1763,1822,0,0
1631,1892,1921,1910,1938,1957,1971,1974,1977,1983,1976,1983,1977,1975,1981,1976,1972,1984,1975,1976,1985,1983,1982,1984,1978,1971,1962,1937,1949,1929,1915,1903,1877,1889,1864,1857,1850,1837,1843,1835,1828,1825,1825,1832,1837,1840,1837,1833,1828,1820,1812,1813,1808,1815,1814,1812,1816,1819,1824,1833,1855,1859,1867,1872,1868,1865,1865,1874,1874,1861,1847,1828,1813,1798,1783,1788,1779,1778,1789,1804,1835,1825,1834,1846,1840,1853,1861,1860,1862,1861,1861,1858,1851,1847,1853,1854,1851,1845,1847,1845,1853
1632,1865,1879,1898,1918,1933,1943,1950,1954,1959,1956,1949,1934,1919,1902,1884,1868,1864,1865,1848,1856,1842,1836,1823,1812,1805,1804,1802,1801,1802,1803,1806,1801,1806,1792,1786,1781,1778,1772,1769,1758,1762,1756,1757,1765,1767,1772,1777,1785,1797,1810,1823,1831,1833,1836,1836,1834,1848,1859,1848,1874,1882,1888,1890,1881,1875,1867,1865,1859,1855,1854,1862,1862,1866,1867,1859,1865,1855,1851,1849,1846,1844,1837,1826,1829,1836,1846,1857,1861,1857,1867,1879,1880,1877,1871,1862,1865,1861,1860,1855,1845
1633,1821,1803,1782,1772,1768,1787,1808,1826,1848,1836,1853,1865,1874,1862,1860,1843,1817,1789,1754,1751,1737,1733,1757,1773,1786,1793,1798,1796,1790,1771,1765,1754,1760,1769,1767,1765,1762,1784,1812,1836,1835,1840,1874,1860,1891,1910,1929,1922,1989,1947,1966,1988,1979,1992,1972,1963,1944,1923,1905,1891,1871,1859,1852,1853,1867,1880,1889,1896,1894,1881,1861,1838,1817,1798,1776,1751,1736,1713,1692,1659,1676,1631,1588,1564,1543,1533,1537,1523,1520,1515,1528,1571,1624,1646,1663,1694,0,0,0,0
1634,1734,1778,1806,1827,1809,1830,1835,1841,1845,1839,1828,1815,1770,1732,1739,1743,1767,1791,1774,1764,1766,1786,1809,1846,1827,1841,1857,1869,1879,1889,1897,1905,1908,1908,1897,1881,1863,1850,1858,1840,1839,1841,1852,1855,1850,1848,1848,1840,1829,1800,1815,1788,1770,1765,1743,1719,1673,1681,1683,1670,1693,1734,1723,1719,1730,1703,1758,1736,1740,1712,1685,1694,1687,1758,1719,1788,1749,1799,1809,1769,1707,1655,1646,1607,1618,1613,1662,1801,1804,1771,1731,1795,1810,1796,1812,1810,1798,1799,1761,1728
1635,1712,1711,1724,1738,1724,1744,1751,1770,1775,1786,1775,1753,1729,1724,1749,1751,1760,1770,1745,1721,1703,1666,1651,1641,1659,1649,1656,1786,1711,1839,1876,1937,1987,2004,1984,1979,1997,1988,1972,1981,2003,1999,1984,1985,1988,1979,1963,1964,1968,1955,1924,1903,1888,1890,1876,1868,1861,1862,1897,1898,1934,2024,2004,1975,1933,1971,1975,1944,1911,1904,1899,1912,1925,1928,1918,1890,1861,1848,1874,1844,1828,1824,1819,1828,1839,1844,1841,1839,1837,1827,1818,1817,1855,1890,1863,1871,1830,1794,1821,1829
1636,1800,1807,1837,1756,1792,1757,1769,1755,1789,1841,1808,1857,1836,1831,1813,1814,1811,1802,1757,1777,1683,1574,1579,1602,1587,1501,1437,1769,1393,1685,1685,1831,1868,1881,1878,1905,1883,1856,1853,1796,1854,1795,1793,1754,1758,1837,1792,1867,1714,1709,1756,1738,1767,1760,1765,1748,1747,1723,1712,1719,1733,1734,1748,1760,1760,1762,1775,1789,1794,1770,1784,1779,1786,1771,1769,1774,1779,1769,1764,1786,1772,1787,1787,1806,1790,1804,1790,1785,1770,1744,1756,1740,1767,1751,1783,1808,1841,1870,1885,0
1637,1913,1970,1940,2002,2059,2033,2080,2092,2095,2090,2071,2061,2051,2040,2015,1996,1949,1976,1926,1917,1895,1891,1906,1888,1885,1863,1848,1817,1834,1802,1785,1780,1763,1748,1729,1713,1700,1682,1660,1652,1649,1645,1644,1645,1645,1628,1639,1622,1614,1611,1607,1621,1633,1638,1657,1644,1680,1709,1734,1752,1769,1786,1803,1817,1830,1837,1839,1841,1846,1849,1867,1875,1910,1892,1962,1944,1931,1975,1976,1973,1986,1996,2001,2008,2022,2030,2038,2045,2051,2047,2053,2051,2051,2051,2047,2053,2012,2028,2039,1968
1638,1889,1879,1868,1852,1828,1844,1820,1792,1807,1780,1764,1744,1734,1727,1719,1705,1688,1678,1680,1675,1679,1677,1683,1679,1683,1682,1680,1678,1676,1685,1681,1681,1687,1683,1683,1687,1692,1699,1712,1730,1774,1750,1799,1820,1838,1854,1871,1882,1891,1895,1898,1900,1903,1902,1904,1908,1905,1909,1910,1905,1907,1905,1907,1911,1914,1935,1923,1945,1961,1997,1979,2006,2017,2021,2017,2015,2009,1997,1987,1949,1966,1929,1910,1893,1872,1856,1849,1826,1840,1826,1826,1825,1816,1810,1812,1798,0,0,0,0
1639,1790,1783,1770,1753,1728,1706,1699,1714,1694,1701,1699,1697,1690,1680,1671,1667,1662,1663,1665,1673,1683,1690,1699,1713,1724,1738,1754,1773,1785,1815,1800,1831,1843,1864,1856,1875,1887,1903,1892,1911,1913,1915,1922,1922,1920,1924,1919,1919,1918,1919,1915,1909,1917,1928,1941,1952,1965,1972,1974,1960,1970,1951,1930,1943,1931,1932,1924,1908,1895,1890,1877,1855,1839,1828,1804,1813,1800,1814,1803,1821,1820,1775,1734,1708,1708,1713,1711,1700,1705,1702,1689,1677,1666,1654,1650,1652,1659,1660,1671,0
1640,1674,1683,1679,1662,1660,1669,1665,1684,1677,1684,1657,1649,1640,1638,1680,1635,1653,1674,1684,1726,1760,1805,1862,1903,1996,1948,2013,2010,2015,2012,2010,2010,2009,2020,2030,2039,2040,2024,2010,2017,2039,2050,2052,2053,2047,2033,2015,1997,1963,1978,1942,1921,1906,1885,1865,1842,1800,1821,1789,1769,1757,1754,1751,1727,1743,1733,1735,1727,1708,1682,1668,1654,1635,1625,1634,1622,1613,1613,1619,1626,1638,1645,1652,1657,1667,1681,1696,1707,1725,1715,1729,1743,1732,1752,1750,1761,1772,1786,1781,0
1641,1793,1812,1803,1827,1832,1837,1843,1843,1841,1850,1866,1877,1893,1907,1928,1949,1966,1991,2012,2033,2047,2051,2029,2044,2022,2007,2003,1994,1992,1994,1993,2002,2011,2002,1952,1991,1973,1932,1923,1925,1911,1922,1896,1871,1840,1813,1780,1747,1730,1723,1707,1716,1688,1693,1677,1648,1659,1643,1646,1656,1665,1670,1667,1661,1671,1675,1674,1657,1669,1664,1664,1659,1678,1696,1715,1739,1773,1805,1836,1853,1864,1872,1868,1860,1835,1846,1848,1854,1852,1866,1888,1903,1936,1975,2009,2069,2043,2089,2086,2074
