index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1356,1814,1809,1805,1808,1813,1818,1821,1827,1823,1821,1825,1819,1829,1831,1824,1820,1820,1824,1832,1832,1831,1829,1827,1824,1822,1825,1827,1827,1828,1826,1824,1823,1816,1819,1825,1831,1835,1828,1821,1821,1822,1823,1827,1831,1828,1836,1847,1847,1853,1859,1855,1852,1850,1843,1823,1806,1796,1824,1805,1836,1835,1838,1839,1830,1818,1822,1831,1835,1825,1817,1815,1817,1815,1808,1808,1809,1787,1579,1355,1409,1596,1771,1820,1743,1656,1609,1591,1579,1546,1498,1417,1455,1405,1422,1438,1454,1447,1439,1434,0
1357,1453,1438,1453,1413,1439,1396,1391,1394,1385,1387,1393,1429,1456,1475,1487,1488,1476,1453,1436,1411,1418,1413,1417,1432,1454,1475,1504,1551,1595,1591,1571,1587,1560,1629,1706,1768,1730,1681,1690,1678,1680,1702,1740,1770,1758,1740,1753,1762,1758,1753,1736,1733,1751,1757,1764,1771,1772,1767,1772,1794,1787,1789,1787,1814,1841,1843,1839,1884,1855,1916,1941,1950,1986,2029,2040,2041,2035,2037,2048,2036,2055,2051,2043,2036,2027,2020,2011,2008,2010,2007,1998,1989,1972,1959,1956,1949,1941,1952,1940,1950
1358,1918,1886,1858,1836,1842,1826,1817,1811,1790,1786,1801,1783,1810,1827,1845,1833,1842,1852,1849,1891,1931,1933,1941,1914,1885,1853,1812,1788,1776,1772,1773,1778,1781,1779,1776,1781,1797,1822,1867,1849,1855,1861,1858,1863,1879,1892,1921,1906,1923,1913,1857,1888,1833,1812,1799,1767,1710,1644,1613,1626,1673,1715,1745,1753,1750,1742,1749,1769,1782,1797,1813,1832,1859,1883,1894,1885,1873,1868,1862,1898,1934,2000,1988,2003,1977,1978,1975,1977,1971,1973,1976,1977,1957,1918,1899,1890,1869,1871,0,0
1359,1880,1878,1889,1877,1898,1900,1862,1843,1820,1825,1831,1825,1824,1827,1817,1811,1804,1800,1804,1804,1809,1812,1817,1813,1817,1814,1824,1830,1834,1830,1827,1828,1826,1823,1826,1821,1829,1837,1838,1838,1838,1842,1850,1851,1852,1849,1848,1859,1869,1874,1868,1873,1862,1889,1899,1892,1879,1872,1860,1851,1868,1874,1874,1866,1846,1833,1832,1810,1771,1708,1589,1397,1350,1434,1657,1551,1727,1806,1779,1831,1852,1856,1835,1847,1831,1844,1831,1817,1817,1827,1824,1835,1851,1850,1818,1839,1807,1804,1806,1806
1360,1807,1826,1815,1836,1845,1844,1847,1847,1849,1838,1805,1790,1779,1756,1725,1695,1687,1722,1812,1767,1846,1849,1846,1846,1849,1850,1898,1870,1918,1933,1936,1945,1902,1956,1925,1887,1869,1861,1857,1854,1853,1847,1834,1830,1835,1842,1836,1841,1831,1833,1833,1831,1838,1833,1840,1829,1835,1829,1830,1826,1831,1835,1832,1839,1836,1828,1820,1819,1824,1829,1829,1827,1821,1825,1822,1820,1820,1825,1821,1822,1824,1823,1821,1821,1822,1824,1827,1827,1826,1824,1822,1822,1826,1829,1830,1833,1827,1829,0,0
1361,1811,1817,1828,1833,1834,1837,1838,1846,1846,1850,1860,1893,1934,1981,1972,1961,1934,1905,1885,1878,1871,1871,1883,1895,1903,1906,1909,1909,1937,1992,2090,2325,2236,2329,2132,2251,2002,1914,1863,1832,1804,1848,2024,1943,2089,2106,2072,2018,1953,1879,1863,1860,1869,1919,1894,1931,1905,1848,1793,1769,1776,1809,1890,2232,2057,2397,2534,2564,2530,2421,2283,2155,2049,1951,1752,1852,1664,1602,1572,1564,1572,1643,1607,1669,1672,1654,1633,1631,1647,1677,1711,1746,1785,1831,1871,1885,1850,1788,0,0
1362,1531,1461,1452,1466,1488,1777,1683,1571,1840,1875,1870,1843,1821,1809,1805,1801,1836,1882,1914,1913,1917,1905,1906,1904,1895,1882,1877,1879,1865,1847,1805,1823,1796,1801,1797,1796,1751,1775,1724,1702,1703,1713,1733,1726,1731,1711,1719,1718,1729,1741,1747,1755,1753,1738,1745,1722,1708,1697,1703,1729,1760,1745,1785,1803,1824,1849,1869,1872,1849,1828,1831,1849,1868,1857,1846,1845,1835,1837,1832,1814,1804,1796,1791,1796,1791,1775,1746,1726,1715,1702,1690,1671,1631,1588,1562,1558,1562,1566,1582,0
1363,1607,1673,1635,1715,1795,1758,1818,1834,1843,1860,1898,1963,2023,2054,2053,2019,1908,1962,1874,1830,1855,1764,1801,1731,1710,1740,1711,1788,1849,1957,1902,2080,2024,2015,2075,1903,1809,1798,1826,1860,1869,1853,1847,1854,1867,1865,1848,1826,1831,1833,1828,1818,1814,1817,1825,1842,1853,1857,1855,1839,1809,1821,1806,1810,1810,1792,1743,1665,1586,1608,1591,1627,1663,1687,1726,1785,1832,1887,1874,1884,1854,1861,1868,1878,1858,1815,1830,1830,1852,1931,1890,1954,1946,1967,1965,1952,1923,1875,1826,1806
1364,1806,1804,1811,1813,1777,1703,1624,1604,1661,1711,1738,1783,1834,1863,1874,1863,1836,1853,1814,1775,1788,1764,1759,1753,1748,1745,1745,1752,1743,1762,1807,1781,1832,1857,1846,1868,1880,1884,1888,1893,1901,1901,1889,1867,1852,1860,1856,1844,1919,1871,1935,1895,1915,1892,1897,1902,1889,1845,1818,1803,1792,1792,1784,1773,1757,1741,1729,1707,1676,1635,1597,1567,1543,1535,1566,1631,1783,1713,1830,1852,1869,1862,1839,1810,1819,1806,1810,1819,1818,1806,1792,1783,1791,1787,1796,1799,1810,1830,1850,0
1365,1864,1874,1867,1856,1870,1853,1895,1920,1933,1931,1920,1923,1942,1969,1991,1984,1999,1994,2010,2017,2025,2029,2028,2020,2022,2026,2036,2040,2030,2004,1975,1912,1943,1886,1875,1885,1876,1877,1813,1769,1691,1589,1553,1580,1685,1774,1824,1855,1878,1888,1892,1908,1902,1877,1843,1820,1808,1808,1807,1805,1798,1786,1800,1878,1843,1853,1876,1835,1826,1832,1839,1859,1851,1838,1844,1881,1864,1897,1902,1901,1912,1930,1931,1910,1919,1904,1918,1903,1903,1897,1886,1876,1891,1893,1867,1846,1805,1826,1796,1790
1366,1791,1787,1760,1742,1737,1741,1738,1764,1748,1789,1802,1808,1809,1805,1804,1821,1810,1831,1827,1846,1875,1865,1870,1859,1842,1838,1840,1853,1843,1833,1819,1811,1803,1798,1798,1810,1814,1806,1800,1787,1780,1783,1786,1790,1787,1783,1782,1776,1774,1777,1763,1741,1696,1681,1671,1645,1606,1538,1509,1464,1467,1497,1530,1566,1615,1703,1774,1833,1837,1783,1762,1776,1780,1795,1795,1801,1813,1829,1831,1829,1823,1813,1820,1816,1818,1843,1893,1874,1859,1888,1884,1884,1861,1859,1826,1802,1814,1830,0,0
1367,1851,1837,1822,1824,1836,1846,1828,1814,1798,1802,1826,1826,1819,1820,1824,1822,1812,1819,1797,1802,1840,1851,1866,1874,1872,1867,1876,1870,1878,1870,1738,1842,1836,1768,1725,1731,1788,1826,1815,1813,1806,1807,1830,1832,1822,1822,1815,1820,1813,1816,1824,1829,1837,1842,1841,1839,1844,1850,1856,1858,1854,1857,1864,1876,1866,1851,1854,1851,1854,1857,1840,1831,1831,1836,1817,1827,1823,1817,1800,1796,1812,1857,1837,1885,1874,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1840,1850,1845,1831,1816,1790,1761,1756,1735,1681,1675,1732,1734,1750,1739,1771,1799,1838,1870,1885,1896,1923,1948,1978,1975,1964,1921,1897,1899,1909,1902,1885,1894,1900,1891,1877,1884,1880,1844,1878,1864,1827,1830,1835,1845,1819,1827,1823,1818,1833,1819,1815,1814,1822,1805,1805,1815,1806,1814,1819,1817,1812,1808,1807,1805,1805,1797,1805,1794,1791,1790,1789,1796,1800,1802,1798,1798,1790,1792,1791,1791,1804,1807,1809,1812,1815,1817,1829,1825,1827,1831,1836,1837,1833,1843,1845,1837,1843,1846,1847
1369,1824,1825,1829,1826,1824,1829,1822,1820,1820,1823,1821,1820,1820,1819,1818,1817,1817,1819,1819,1818,1825,1821,1821,1820,1818,1819,1820,1822,1820,1822,1823,1823,1822,1827,1829,1824,1821,1823,1837,1830,1829,1830,1830,1826,1823,1822,1820,1821,1822,1822,1827,1824,1825,1825,1819,1825,1823,1822,1823,1820,1821,1823,1822,1829,1817,1818,1822,1824,1825,1824,1823,1832,1827,1826,1827,1825,1827,1830,1831,1827,1824,1826,1831,1830,1828,1834,1840,1848,1849,1851,0,0,0,0,0,0,0,0,0,0
1370,1858,1867,1865,1866,1861,1859,1854,1855,1852,1854,1853,1847,1845,1842,1843,1843,1838,1831,1818,1825,1819,1815,1811,1808,1801,1785,1799,1790,1793,1781,1776,1775,1778,1785,1793,1789,1793,1799,1803,1806,1803,1805,1810,1819,1820,1822,1824,1838,1832,1840,1843,1840,1842,1842,1840,1843,1843,1845,1845,1842,1842,1840,1836,1838,1835,1835,1834,1831,1829,1827,1825,1824,1825,1822,1823,1822,1821,1823,1827,1829,1830,1836,1838,1839,1849,1845,1847,1856,1854,1854,1845,1850,1839,1832,1824,1829,1817,1819,1825,1828
1371,1819,1828,1827,1827,1831,1815,1831,1824,1814,1829,1831,1813,1818,1819,1817,1821,1834,1826,1828,1824,1825,1829,1834,1832,1834,1833,1837,1838,1839,1833,1840,1836,1832,1835,1830,1827,1830,1838,1835,1843,1828,1825,1824,1825,1830,1827,1832,1832,1826,1827,1828,1828,1826,1825,1820,1816,1803,1807,1807,1793,1806,1800,1790,1769,1763,1771,1783,1807,1798,1819,1813,1822,1813,1812,1813,1816,1825,1843,1867,1857,1864,1865,1863,1857,1855,1853,1852,1851,1834,1843,1833,1827,1830,1831,1829,1834,1832,1839,1843,0
1372,1788,1794,1815,1793,1814,1814,1817,1814,1813,1813,1814,1809,1822,1827,1825,1820,1828,1825,1827,1823,1814,1797,1810,1786,1778,1774,1800,1786,1815,1810,1814,1817,1820,1825,1831,1824,1835,1833,1836,1827,1869,1817,1880,1880,1850,1846,1868,1888,1920,1965,1958,1945,1926,1887,1880,1907,1894,1928,1920,1937,1978,1943,1956,1998,2020,2037,2066,2104,2119,2117,2095,2103,2098,2120,2159,2217,2408,2307,2489,2517,2501,2365,2450,2245,2133,2129,2099,2050,2023,1928,1822,1835,1871,1845,1877,1762,1840,1703,1659,1677
1373,1624,1638,1661,1689,1711,1687,1641,1648,1940,1751,1866,1963,2005,2058,2193,2119,2180,2123,2060,1991,1938,1928,1748,1896,1749,1806,1821,1763,1713,1732,1700,1821,1856,1820,1809,1784,1720,1723,1733,1689,1689,1773,1731,1803,1811,1817,1827,1846,1847,1832,1830,1842,1851,1847,1846,1853,1869,1910,1885,1928,1932,1929,1920,1918,1904,1876,1856,1855,1858,1841,1820,1825,1841,1854,1856,1853,1849,1843,1843,1845,1834,1812,1801,1799,1813,1820,1821,1834,1830,1824,1821,1823,1823,1820,1835,1831,1832,1824,1811,0
1374,1801,1807,1810,1810,1806,1811,1813,1810,1810,1818,1824,1828,1828,1823,1819,1820,1818,1823,1829,1827,1824,1823,1824,1825,1820,1823,1829,1824,1829,1831,1826,1817,1821,1817,1821,1826,1826,1825,1825,1820,1822,1820,1822,1825,1827,1830,1828,1826,1824,1826,1824,1826,1821,1822,1823,1822,1823,1823,1824,1825,1827,1830,1827,1826,1827,1827,1828,1831,1837,1840,1842,1841,1826,1827,1819,1840,1832,1813,1811,1825,1832,1832,1830,1832,1834,1825,1819,1820,1824,1834,1816,1832,1825,1823,1830,1827,1821,1820,1818,0
1375,1817,1815,1813,1811,1825,1834,1837,1835,1826,1825,1840,1837,1843,1831,1822,1831,1836,1831,1839,1833,1829,1830,1824,1817,1819,1831,1831,1825,1822,1831,1839,1838,1843,1831,1826,1823,1822,1766,1802,1750,1762,1785,1802,1813,1822,1831,1839,1838,1830,1824,1822,1824,1824,1823,1823,1825,1825,1822,1821,1818,1814,1810,1814,1818,1820,1821,1824,1827,1827,1824,1825,1826,1827,1827,1829,1826,1830,1829,1826,1826,1826,1827,1828,1827,1827,1828,1828,1828,1824,1823,1825,1822,1828,1827,1820,1823,1819,1822,1823,1825
1376,1828,1827,1825,1826,1827,1828,1826,1825,1827,1827,1827,1827,1833,1826,1827,1828,1827,1828,1829,1828,1826,1827,1827,1822,1824,1827,1827,1826,1827,1827,1825,1824,1825,1824,1828,1828,1826,1826,1826,1826,1827,1827,1825,1828,1826,1822,1822,1823,1826,1823,1822,1823,1821,1820,1823,1823,1824,1825,1826,1826,1826,1822,1821,1825,1826,1824,1823,1822,1822,1823,1823,1824,1827,1824,1826,1825,1824,1823,1822,1823,1825,1825,1825,1823,1822,1823,1824,1824,1822,1825,1827,1823,1830,1822,1822,1824,1826,1828,1826,1828
1377,1827,1824,1824,1828,1817,1827,1819,1824,1823,1824,1821,1825,1820,1825,1825,1827,1825,1827,1825,1825,1826,1825,1827,1825,1825,1825,1824,1824,1824,1824,1824,1824,1826,1826,1824,1824,1823,1822,1824,1823,1824,1825,1824,1828,1828,1825,1824,1823,1825,1824,1826,1825,1824,1823,1823,1822,1825,1825,1824,1826,1826,1823,1826,1824,1823,1825,1823,1824,1827,1823,1825,1821,1823,1824,1824,1825,1824,1826,1825,1825,1825,1825,1824,1825,1824,1823,1822,1824,1825,1825,1823,1823,1824,1824,1824,1823,0,0,0,0
1378,1824,1823,1823,1825,1826,1824,1824,1823,1823,1825,1823,1822,1825,1823,1825,1823,1825,1825,1823,1824,1825,1825,1825,1824,1824,1821,1825,1823,1824,1823,1823,1820,1821,1816,1823,1821,1822,1822,1823,1821,1824,1826,1824,1830,1830,1826,1825,1824,1825,1823,1826,1823,1823,1826,1825,1827,1827,1826,1822,1823,1824,1825,1824,1823,1824,1825,1824,1827,1825,1824,1821,1821,1828,1823,1826,1826,1826,1825,1828,1828,1837,1831,1822,1815,1821,1819,1817,1817,1818,1819,1818,1818,1820,1818,1824,1837,1829,1841,1840,1845
1379,1848,1853,1851,1861,1871,1869,1869,1863,1848,1800,1736,1679,1683,1691,1703,1689,1653,1635,1595,1547,1519,1514,1511,1508,1550,1617,1701,1833,1794,1841,1900,2001,2104,2221,2304,2347,2421,2459,2423,2303,2406,2207,2035,1969,1984,1968,1977,1948,1938,1923,1951,2029,2080,1971,1903,1874,1895,1871,1875,1823,1754,1732,1739,1735,1691,1667,1714,1742,1768,1767,1772,1764,1757,1750,1755,1758,1766,1769,1782,1795,1807,1811,1804,1810,1804,1801,1802,1811,1806,1815,1817,1823,1823,1809,1804,1807,1814,1821,1823,0
1380,1837,1831,1829,1827,1813,1799,1780,1727,1662,1632,1618,1545,1410,1281,1215,1234,1361,1498,1574,1562,1575,1577,1468,1275,1162,1007,1104,892,754,801,762,833,1011,1684,2082,2137,2106,2008,1909,1849,1774,1666,1544,1576,1481,1679,1685,1669,1651,1618,1593,1596,1599,1601,1640,1702,1686,1725,1769,1825,1798,1841,1841,1830,1868,1890,1880,1862,1841,1816,1790,1775,1780,1798,1788,1815,1831,1837,1846,1838,1851,1825,1837,1851,1866,1890,1880,1894,1891,1865,1880,1868,1859,1887,1901,1903,1903,0,0,0
1381,1913,1897,1856,1806,1772,1754,1743,1751,1785,1771,1806,1828,1820,1846,1828,1860,1851,1849,1848,1826,1811,1825,1812,1846,1860,1866,1856,1823,1839,1823,1823,1828,1848,1837,1852,1853,1858,1848,1833,1824,1825,1835,1847,1850,1834,1821,1810,1787,1755,1725,1727,1720,1739,1771,1839,1862,1833,1795,1807,1777,1764,1766,1767,1759,1762,1784,1808,1826,1839,1851,1856,1858,1900,1977,2129,2340,2477,2539,2613,2661,2613,2473,2274,2077,1985,1973,1967,1965,1955,1988,1967,1909,1938,1862,1701,1606,1636,1699,1755,0
1382,1866,1855,1864,1845,1863,1809,1741,1644,1591,1604,1724,1738,1732,1764,1786,1781,1779,1766,1756,1758,1771,1778,1770,1749,1716,1713,1723,1730,1744,1761,1749,1770,1780,1791,1790,1786,1787,1779,1770,1776,1768,1762,1747,1736,1714,1688,1683,1708,1742,1746,1741,1733,1720,1714,1735,1745,1745,1743,1743,1752,1767,1764,1764,1764,1773,1783,1804,1825,1837,1831,1841,1841,1842,1853,1861,1878,1867,1887,1891,1902,1916,1938,1951,1951,1950,1947,1941,1936,1933,1941,1941,1942,1933,1974,2006,2017,2023,2015,2019,2017
1383,2034,2071,2058,2046,2053,2056,2044,2035,2042,2040,2031,2042,2065,2060,2020,2036,2033,2020,1998,1992,1990,1971,1974,1949,1943,1942,1935,1930,1929,1920,1906,1897,1894,1877,1845,1767,1818,1795,1737,1702,1707,1701,1679,1663,1600,1617,1622,1654,1668,1655,1651,1620,1547,1474,1389,1277,1069,1159,1023,993,958,891,875,1039,1271,1437,1616,1783,1878,1895,1829,1769,1864,1725,1612,1558,1527,1404,1456,1460,1475,1433,1517,1424,1603,1622,1562,1552,1527,1566,1592,1666,1733,1750,1754,1760,1768,0,0,0
1384,1796,1824,1839,1927,1849,1933,1873,1884,1903,1887,1879,1865,1859,1865,1844,1824,1823,1834,1837,1864,1887,1893,1906,1922,1921,1915,1917,1913,1899,1876,1867,1861,1871,1867,1857,1834,1805,1789,1779,1770,1757,1755,1766,1776,1781,1780,1783,1766,1787,1785,1758,1757,1775,1815,1830,1857,1887,1857,1753,1779,1798,1800,1799,1806,1803,1806,1803,1782,1777,1803,1820,1834,1837,1837,1838,1828,1831,1837,1847,1847,1850,1854,1865,1859,1876,1878,1881,1870,1869,1871,1861,1848,1816,1825,1837,1816,1813,1811,1819,1830
1385,1845,1850,1840,1835,1831,1833,1837,1839,1836,1837,1831,1825,1824,1826,1826,1824,1822,1823,1824,1823,1820,1821,1820,1824,1824,1825,1828,1829,1822,1827,1817,1813,1808,1808,1809,1810,1819,1819,1817,1815,1813,1813,1818,1817,1822,1829,1825,1830,1825,1825,1831,1835,1832,1829,1830,1836,1833,1825,1820,1824,1825,1816,1815,1813,1810,1818,1823,1821,1817,1827,1823,1826,1823,1820,1823,1821,1818,1822,1824,1823,1819,1818,1824,1821,1820,1822,1823,1826,1824,1819,1821,1823,1822,1816,1815,1820,1815,1816,1820,1821
1386,1820,1822,1817,1810,1812,1813,1813,1812,1820,1824,1824,1820,1827,1823,1823,1827,1824,1826,1827,1828,1828,1826,1824,1825,1831,1834,1837,1852,1874,1891,1900,1901,1907,1921,1953,1969,1969,1934,1924,1979,2004,1965,1919,1849,1812,1804,1818,1842,1865,1858,1872,1855,1852,1845,1839,1831,1786,1764,1817,1761,1762,1758,1755,1766,1773,1782,1771,1791,1787,1792,1800,1819,1835,1841,1847,1846,1825,1839,1824,1824,1820,1828,1833,1860,1813,1803,1856,1820,1824,1815,1811,1822,1816,1816,1823,1819,1818,1817,1817,0
1387,1830,1836,1830,1833,1836,1830,1826,1813,1815,1826,1824,1828,1828,1834,1839,1824,1829,1842,1822,1825,1814,1808,1821,1820,1812,1821,1800,1787,1787,1819,1821,1823,1820,1812,1823,1833,1831,1831,1815,1825,1809,1822,1834,1841,1817,1834,1815,1839,1827,1830,1819,1821,1771,1798,1780,1816,1814,1803,1806,1828,1807,1817,1815,1764,1735,1780,1772,1727,1690,1686,1673,1648,1597,1627,1605,1621,1629,1605,1606,1674,1762,1799,1816,1799,1859,1865,1867,1870,1871,1886,1912,1923,1913,1887,1859,1845,1865,1849,1875,0
1388,1882,1865,1867,1881,1894,1899,1895,1879,1855,1865,1850,1836,1840,1835,1840,1852,1858,1862,1853,1854,1867,1861,1860,1859,1858,1855,1857,1859,1853,1845,1848,1840,1830,1821,1798,1774,1765,1770,1774,1777,1790,1783,1796,1800,1814,1824,1810,1802,1810,1816,1816,1812,1826,1817,1832,1837,1834,1832,1834,1830,1826,1825,1826,1825,1823,1822,1823,1821,1822,1824,1822,1825,1827,1828,1830,1831,1827,1827,1821,1822,1824,1820,1819,1822,1821,1819,1822,1814,1818,1812,1819,1820,1814,1815,1821,1818,1820,1823,1825,0
1389,1819,1820,1820,1823,1824,1818,1821,1823,1820,1815,1817,1821,1824,1822,1822,1824,1815,1808,1810,1811,1815,1817,1820,1819,1821,1824,1825,1824,1828,1829,1832,1814,1822,1817,1821,1816,1812,1825,1829,1829,1830,1829,1832,1832,1825,1824,1819,1829,1817,1821,1826,1833,1826,1823,1826,1834,1832,1825,1822,1824,1820,1812,1813,1812,1815,1821,1821,1824,1831,1831,1829,1827,1827,1825,1829,1828,1831,1823,1826,1823,1821,1824,1823,1821,1818,1822,1822,1825,1824,1822,1822,1827,1827,1819,1821,1824,1825,1826,1824,1826
1390,1829,1830,1826,1825,1826,1828,1826,1827,1827,1825,1826,1827,1828,1826,1829,1830,1829,1824,1824,1825,1827,1824,1824,1823,1827,1826,1824,1824,1826,1824,1826,1823,1827,1824,1826,1826,1827,1828,1842,1833,1849,1827,1836,1828,1821,1818,1821,1822,1823,1820,1822,1823,1821,1821,1827,1820,1833,1832,1832,1847,1868,1893,1908,1912,1920,1927,1924,1931,1931,1930,1928,1917,1907,1906,1831,1874,1806,1811,1802,1805,1797,1796,1794,1798,1802,1808,1809,1809,1809,1813,1816,1816,1818,1817,1818,1825,1823,1823,1830,1831
1391,1842,1848,1849,1848,1848,1839,1835,1827,1822,1822,1821,1819,1816,1815,1818,1824,1823,1830,1855,1841,1877,1871,1854,1834,1819,1821,1827,1828,1825,1822,1824,1825,1823,1822,1822,1822,1823,1825,1836,1844,1841,1835,1834,1830,1825,1821,1820,1813,1814,1816,1822,1827,1825,1824,1822,1821,1825,1822,1826,1824,1822,1826,1824,1831,1841,1827,1833,1821,1816,1819,1823,1830,1833,1842,1834,1845,1821,1819,1825,1826,1820,1820,1825,1824,1823,1824,1823,1827,1828,1828,1827,1823,1826,1830,1825,1816,1811,1811,1812,0
1392,1808,1819,1817,1816,1806,1792,1793,1838,1811,1830,1830,1834,1826,1823,1825,1835,1823,1820,1817,1818,1818,1815,1812,1810,1810,1810,1814,1824,1833,1836,1837,1835,1836,1837,1842,1850,1854,1852,1867,1882,1896,1900,1895,1899,1906,1912,1914,1914,1917,1914,1919,1904,1877,1858,1856,1858,1857,1863,1871,1887,1877,1899,1934,1917,1944,1943,1948,1969,2012,1998,1997,1998,2023,2038,2060,2110,2128,2154,2180,2180,2168,2181,2136,2131,2176,2235,2247,2168,2118,2149,2155,2190,2108,2105,2103,2113,2074,2011,1942,0
1393,1789,1838,1735,1711,1731,1785,1815,1823,1794,1778,1774,1760,1748,1737,1711,1725,1710,1666,1600,1634,1701,1752,1735,1663,1622,1623,1639,1651,1656,1656,1652,1670,1680,1696,1710,1716,1711,1713,1722,1750,1736,1759,1793,1799,1789,1785,1786,1788,1809,1823,1820,1810,1822,1806,1827,1821,1829,1837,1844,1852,1860,1871,1869,1866,1871,1883,1876,1883,1876,1889,1905,1911,1910,1906,1909,1918,1937,1955,1952,1937,1930,1955,1935,1978,1992,1989,1991,2009,1997,2021,2051,2040,2039,2019,1988,1935,1871,1804,1761,0
1394,1817,1850,1897,1875,1911,1921,1911,1884,1848,1821,1810,1810,1824,1849,1866,1878,1874,1858,1843,1837,1827,1816,1818,1826,1851,1843,1849,1843,1832,1835,1823,1834,1812,1811,1805,1823,1828,1829,1829,1825,1825,1819,1821,1820,1822,1828,1832,1833,1838,1835,1840,1839,1837,1829,1824,1822,1821,1817,1816,1817,1812,1824,1835,1836,1831,1829,1827,1827,1824,1824,1826,1826,1826,1826,1829,1831,1831,1830,1830,1832,1827,1824,1825,1826,1825,1830,1835,1834,1833,1831,1830,1831,1834,1819,1810,1797,1797,1805,0,0
1395,1822,1823,1823,1832,1828,1828,1831,1835,1832,1828,1827,1827,1821,1819,1820,1821,1827,1827,1832,1829,1820,1824,1823,1826,1824,1819,1820,1821,1821,1822,1818,1820,1823,1824,1825,1825,1829,1834,1825,1837,1834,1823,1829,1824,1825,1822,1820,1821,1819,1817,1819,1821,1822,1825,1824,1821,1820,1821,1821,1824,1821,1823,1824,1827,1834,1836,1837,1833,1830,1831,1830,1821,1815,1812,1815,1812,1815,1811,1819,1825,1831,1823,1825,1819,1820,1820,1817,1813,1814,1819,1823,1824,1825,1827,1832,1832,1830,1826,1832,1838
1396,1838,1834,1837,1830,1828,1830,1825,1817,1805,1804,1810,1818,1831,1828,1825,1819,1820,1825,1836,1842,1834,1818,1818,1825,1831,1830,1830,1824,1828,1817,1817,1821,1828,1831,1829,1822,1823,1831,1831,1833,1829,1823,1826,1823,1827,1825,1825,1824,1818,1820,1821,1818,1817,1818,1818,1822,1826,1824,1824,1822,1823,1825,1826,1824,1829,1834,1829,1830,1828,1825,1830,1836,1846,1852,1860,1876,1895,1916,1927,1923,1903,1880,1877,1874,1874,1870,1887,1984,2075,2086,1941,2038,1842,1765,1709,1685,1684,1686,1680,1670
1397,1689,1673,1715,1774,1875,1998,2090,2134,2080,2112,2138,2007,2045,1968,1943,1941,1944,1919,1875,1834,1815,1812,1807,1803,1799,1811,1819,1830,1825,1832,1836,1832,1831,1834,1819,1770,1795,1752,1746,1748,1746,1732,1741,1729,1740,1749,1756,1757,1763,1780,1785,1783,1781,1780,1795,1795,1785,1775,1765,1767,1755,1725,1681,1636,1610,1597,1568,1551,1607,1703,1785,1811,1794,1849,2075,2112,1856,1692,1709,1755,1801,1877,1933,1962,1979,1978,1947,1958,2025,2095,2124,2114,2060,1978,1900,1840,1823,1811,1788,1776
1398,1527,1643,1778,1821,1919,1998,1994,1978,1941,1889,1827,1797,1794,1801,1811,1826,1842,1839,1841,1835,1828,1823,1819,1819,1818,1817,1818,1814,1816,1813,1820,1820,1820,1821,1821,1818,1821,1817,1812,1784,1796,1791,1800,1801,1815,1816,1820,1821,1821,1819,1819,1822,1815,1811,1805,1804,1801,1774,1779,1799,1825,1816,1820,1832,1832,1818,1832,1828,1812,1820,1827,1826,1822,1819,1822,1819,1823,1824,1822,1826,1826,1824,1824,1828,1828,1827,1828,1827,1827,1827,1827,1827,1829,1825,1825,1824,1822,0,0,0
1399,1832,1830,1828,1827,1822,1820,1827,1824,1827,1827,1829,1822,1811,1815,1813,1806,1819,1817,1818,1813,1818,1816,1818,1819,1819,1820,1822,1823,1819,1820,1822,1821,1824,1825,1824,1821,1808,1811,1829,1815,1804,1810,1803,1813,1802,1814,1811,1814,1818,1816,1816,1813,1833,1832,1839,1855,1826,1850,1846,1837,1835,1843,1829,1840,1836,1836,1840,1844,1852,1834,1823,1817,1819,1822,1827,1838,1833,1825,1823,1811,1814,1805,1803,1805,1791,1784,1771,1786,1802,1795,1803,1816,1807,1823,1832,1836,1837,1836,1805,1818
1400,1803,1812,1823,1832,1832,1834,1828,1826,1823,1822,1822,1824,1823,1823,1824,1823,1824,1824,1822,1827,1826,1824,1823,1824,1826,1825,1825,1824,1824,1823,1823,1824,1825,1827,1824,1826,1825,1825,1825,1826,1824,1825,1824,1825,1827,1827,1824,1825,1826,1828,1827,1827,1825,1823,1823,1821,1824,1826,1825,1828,1827,1825,1824,1822,1823,1826,1827,1824,1825,1825,1825,1823,1825,1826,1826,1828,1829,1827,1827,1824,1824,1825,1824,1824,1823,1823,1823,1824,1826,1828,1828,1828,1824,1824,1823,1825,1826,1825,0,0
