index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3243,1800,1799,1800,1797,1796,1796,1798,1798,1795,1795,1796,1796,1796,1797,1799,1802,1798,1801,1801,1795,1796,1796,1798,1798,1797,1797,1797,1802,1797,1800,1803,1803,1800,1796,1792,1792,1791,1793,1794,1792,1791,1791,1791,1792,1791,1790,1791,1791,1791,1793,1797,1794,1790,1784,1783,1786,1786,1789,1786,1787,1788,1788,1792,1792,1793,1796,1794,1795,1795,1795,1795,1792,1793,1793,1792,1790,1790,1789,1789,1789,1786,1785,1785,1770,1779,1766,1762,1753,1750,1749,1743,1741,1744,1743,1743,1740,1738,1731,1738,1727
3244,1727,1726,1708,1682,1685,1686,1679,1683,1694,1693,1681,1671,1657,1654,1616,1634,1613,1595,1599,1601,1570,1595,1555,1536,1546,1555,1547,1557,1571,1666,1599,1763,1831,1790,1893,1885,1888,1887,1912,1942,1970,2017,2062,2085,2095,2075,2074,2061,2072,2076,2054,2064,2071,2062,2046,2033,2021,2003,1981,1982,1976,1969,1967,1950,1930,1923,1923,1921,1875,1898,1869,1858,1866,1867,1853,1826,1823,1829,1922,1908,1861,1896,1845,1806,1802,1818,1803,1815,1811,1798,1738,1720,1734,1716,1744,1759,1757,1749,1747,1753
3245,1748,1733,1726,1744,1744,1748,1763,1753,1763,1747,1774,1709,1737,1732,1747,1755,1760,1766,1810,1836,1810,1810,1787,1786,1815,1785,1777,1852,1842,1903,1857,1892,1886,1894,1902,1877,1879,1903,1878,1871,1871,1904,1880,1881,1869,1866,1851,1872,1867,1860,1870,1900,1861,1883,1833,1834,1803,1840,1807,1824,1825,1828,1799,1817,1820,1796,1631,1731,1626,1652,1671,1657,1675,1716,1785,1760,1775,1758,1753,1756,1745,1774,1755,1777,1732,1741,1743,1729,1716,1719,1740,1778,1743,1860,1944,1889,1802,1822,1859,1871
3246,1811,1858,1882,1814,1872,1987,1933,1975,1993,1921,1876,1886,1876,1877,1865,1863,1869,1870,1861,1853,1854,1855,1858,1859,1859,1843,1845,1858,1828,1826,1866,1851,1824,1847,1819,1820,1805,1798,1811,1759,1665,1630,1635,1579,1591,1695,1744,1709,1710,1743,1759,1752,1732,1717,1715,1723,1785,1750,1800,1818,1788,1769,1722,1637,1626,1798,1934,1824,1995,1824,1755,1727,1869,1855,1816,1916,1943,1963,1910,1942,1914,1885,1878,1880,1857,1858,1905,1884,1878,1861,1853,1847,1855,1836,1826,1829,1860,1850,1835,1807
3247,1807,1839,1855,1803,1774,1790,1767,1781,1779,1795,1814,1772,1678,1649,1648,1649,1683,1708,1713,1709,1703,1709,1704,1701,1717,1727,1713,1641,1695,1695,1723,1708,1694,1709,1762,1755,1708,1684,1674,1764,1817,1966,1904,1822,1841,1914,1859,1797,1856,1840,1948,1886,1955,1997,1997,1944,1895,1886,1894,1878,1862,1889,1914,1890,1875,1864,1868,1876,1885,1884,1884,1886,1884,1887,1896,1864,1904,1831,1846,1860,1831,1818,1836,1816,1838,1729,1670,1659,1646,1674,1696,1730,1767,1761,1782,1817,1808,1790,1769,1757
3248,1752,1760,1765,1729,1752,1762,1800,1835,1902,1919,1898,1874,1823,1791,1841,1848,1831,1687,1653,1824,1913,1955,1883,1920,1843,1839,1843,1829,1819,1835,1826,1808,1817,1800,1793,1797,1794,1779,1784,1773,1771,1770,1777,1777,1771,1758,1768,1744,1745,1742,1730,1725,1692,1710,1683,1682,1674,1666,1661,1664,1672,1751,1696,1806,1865,1850,1768,1742,1782,1828,1877,1905,1924,1901,1849,1793,1735,1604,1776,1455,1519,1765,1782,1737,1742,1713,1756,1748,1743,1740,1742,1743,1731,1721,1718,1695,1682,1644,1657,1637
3249,1654,1663,1675,1698,1711,1701,1692,1701,1705,1691,1711,1749,1735,1759,1769,1779,1783,1790,1806,1802,1797,1803,1805,1803,1798,1782,1788,1790,1796,1799,1797,1794,1794,1795,1799,1797,1795,1795,1797,1796,1797,1787,1792,1804,1801,1802,1799,1795,1796,1790,1779,1794,1789,1777,1781,1780,1787,1791,1792,1794,1794,1797,1797,1793,1790,1788,1790,1793,1794,1794,1794,1790,1791,1787,1789,1789,1788,1788,1789,1793,1792,1793,1794,1795,1797,1793,1788,1790,1788,1790,1792,1793,1789,1790,1792,1794,1796,1798,1795,1798
3250,1798,1798,1794,1796,1793,1793,1796,1794,1795,1794,1794,1793,1792,1793,1794,1796,1793,1795,1795,1796,1796,1797,1794,1795,1795,1792,1792,1795,1794,1795,1794,1794,1796,1793,1794,1793,1796,1795,1794,1795,1796,1796,1793,1795,1795,1800,1800,1805,1809,1810,1809,1807,1803,1805,1797,1789,1793,1785,1782,1783,1787,1790,1791,1796,1791,1795,1796,1793,1793,1797,1798,1799,1800,1797,1795,1795,1795,1795,1794,1796,1794,1795,1793,1792,1793,1794,1794,1795,1795,1795,1795,1796,1794,1792,1796,1793,1794,1792,1794,1794
3251,1796,1793,1796,1798,1794,1795,1795,1796,1798,1796,1798,1802,1803,1804,1804,1805,1805,1802,1801,1799,1795,1792,1788,1790,1790,1791,1792,1791,1791,1794,1792,1795,1798,1799,1795,1797,1798,1798,1798,1798,1799,1798,1796,1798,1796,1795,1794,1796,1796,1795,1796,1798,1799,1797,1798,1800,1803,1805,1802,1804,1802,1804,1807,1809,1811,1810,1810,1810,1799,1802,1797,1796,1797,1801,1804,1811,1809,1807,1800,1795,1796,1802,1813,1832,1849,1884,1865,1891,1911,1871,1895,1821,1829,1868,1863,1849,1852,1849,1879,1889
3252,1921,1956,2001,2020,2017,1875,1991,1948,1933,1911,1911,1940,1965,2001,2017,2030,2025,2004,2032,2026,2016,2003,1971,1959,1955,1955,1938,1946,1929,1922,1922,1911,1899,1884,1873,1867,1854,1835,1837,1836,1837,1833,1841,1873,1821,1937,1935,2026,1985,1979,2042,2047,2060,2012,2043,1990,1934,1997,1939,1902,1894,1886,1916,1914,1904,1880,1820,1861,1861,1902,1897,1846,1874,1811,1823,1675,1675,1723,1702,1701,1674,1669,1689,1720,1734,1726,1722,1723,1746,1734,1787,1765,1803,1815,1827,1832,1833,1832,1842,1850
3253,1861,1866,1875,1886,1881,1886,1885,1883,1881,1876,1877,1877,1873,1874,1876,1873,1878,1872,1867,1857,1848,1843,1862,1854,1860,1825,1844,1813,1805,1808,1797,1793,1794,1794,1788,1788,1788,1796,1794,1788,1788,1792,1792,1788,1796,1791,1788,1787,1786,1786,1790,1792,1790,1792,1792,1798,1806,1798,1797,1797,1795,1789,1793,1794,1796,1794,1798,1797,1797,1797,1799,1800,1802,1800,1799,1800,1801,1796,1796,1796,1795,1794,1795,1791,1794,1792,1788,1786,1787,1782,1784,1782,1780,1778,1779,1775,1781,1785,1787,1790
3254,1793,1795,1796,1796,1794,1795,1793,1792,1789,1790,1790,1790,1792,1792,1796,1807,1804,1810,1801,1805,1801,1795,1791,1785,1779,1775,1770,1771,1769,1767,1766,1769,1777,1772,1783,1788,1792,1795,1795,1798,1795,1799,1795,1800,1803,1802,1805,1806,1808,1813,1811,1812,1812,1810,1807,1812,1805,1806,1802,1803,1801,1801,1801,1800,1800,1802,1801,1800,1798,1799,1795,1794,1791,1793,1788,1788,1790,1791,1790,1791,1793,1795,1796,1799,1800,1798,1801,1801,1803,1800,1803,1801,1798,1792,1794,1793,1795,1794,1794,1795
3255,1795,1795,1793,1791,1792,1792,1791,1793,1793,1791,1791,1790,1788,1785,1786,1785,1786,1786,1784,1785,1788,1786,1787,1789,1792,1793,1792,1792,1795,1795,1796,1794,1793,1792,1791,1793,1792,1794,1793,1797,1796,1795,1796,1795,1796,1795,1796,1794,1796,1793,1793,1793,1794,1794,1793,1794,1798,1799,1800,1800,1801,1799,1796,1793,1783,1790,1780,1776,1776,1776,1773,1771,1771,1769,1768,1765,1763,1765,1766,1763,1759,1761,1754,1748,1745,1742,1742,1742,1744,1743,1741,1737,1732,1726,1724,1710,1716,1712,1707,1701
3256,1701,1700,1690,1671,1661,1641,1666,1588,1615,1566,1561,1556,1549,1541,1492,1494,1461,1526,1506,1490,1531,1487,1657,1746,1784,1879,1915,1851,1788,1843,1874,1928,1987,2013,2002,1966,1951,1933,1919,1912,1910,1923,1950,1930,1895,1868,1880,1893,1861,1874,1869,1853,1797,1882,1694,1751,1700,1707,1684,1663,1666,1666,1660,1660,1665,1665,1664,1657,1660,1654,1665,1699,1778,1743,1785,1816,1821,1691,1761,1687,1720,1780,1800,1760,1708,1682,1750,1713,1790,1828,1882,1864,1799,1755,1773,1821,1808,1814,1798,1787
3257,1796,1803,1783,1768,1770,1753,1741,1756,1771,1774,1781,1779,1786,1758,1760,1749,1770,1775,1790,1784,1779,1795,1797,1797,1799,1804,1809,1804,1799,1799,1798,1801,1803,1804,1801,1798,1796,1796,1794,1793,1794,1795,1795,1792,1791,1794,1792,1794,1794,1794,1793,1792,1793,1792,1792,1794,1793,1794,1794,1794,1795,1797,1794,1795,1795,1794,1793,1794,1794,1795,1794,1794,1794,1792,1793,1795,1794,1796,1794,1796,1795,1795,1794,1794,1794,1795,1793,1793,1794,1793,1793,1793,1794,1795,1795,1797,1794,1796,1795,1795
3258,1795,1794,1794,1793,1794,1793,1793,1793,1793,1794,1793,1794,1795,1794,1794,1794,1796,1796,1794,1794,1794,1794,1796,1795,1796,1796,1795,1794,1794,1796,1794,1793,1793,1795,1794,1793,1794,1793,1794,1794,1795,1795,1794,1794,1795,1794,1794,1794,1795,1795,1794,1796,1795,1794,1794,1794,1791,1795,1796,1794,1794,1795,1793,1794,1793,1795,1793,1794,1795,1796,1793,1795,1796,1794,1794,1794,1796,1794,1793,1795,1792,1796,1794,1795,1796,1795,1794,1795,1794,1795,1794,1795,1794,1796,1794,1795,1795,1794,1794,1794
3259,1796,1796,1797,1793,1794,1796,1795,1795,1796,1795,1797,1793,1794,1795,1793,1795,1794,1795,1794,1794,1794,1795,1793,1795,1795,1794,1795,1793,1794,1794,1793,1794,1795,1793,1794,1796,1795,1793,1793,1793,1794,1793,1794,1794,1794,1796,1794,1794,1795,1795,1794,1793,1794,1795,1793,1793,1794,1797,1793,1794,1795,1795,1794,1794,1795,1793,1794,1794,1795,1799,1801,1809,1819,1825,1838,1850,1866,1843,1857,1841,1859,1825,1787,1800,1795,1786,1808,1807,1803,1827,1802,1776,1780,1750,1765,1851,1836,1884,1934,1941
3260,1918,1933,1960,1954,1945,1945,1911,1893,1886,1884,1879,1875,1873,1863,1859,1844,1845,1842,1844,1845,1845,1860,1866,1880,1871,1886,1895,1880,1864,1872,1860,1856,1872,1851,1832,1825,1806,1870,1862,1814,1893,1849,1869,1833,1829,1825,1824,1819,1815,1823,1821,1823,1827,1828,1818,1822,1814,1824,1792,1814,1786,1807,1800,1809,1807,1806,1807,1809,1802,1800,1796,1793,1798,1796,1799,1793,1795,1794,1797,1796,1795,1795,1796,1795,1797,1799,1799,1797,1795,1797,1797,1798,1797,1796,1797,1799,1799,1800,1798,1796
3261,1796,1797,1799,1798,1798,1796,1795,1798,1796,1797,1796,1797,1795,1797,1799,1797,1795,1794,1794,1795,1795,1796,1798,1793,1792,1793,1794,1795,1794,1796,1793,1793,1792,1794,1792,1795,1794,1793,1795,1793,1794,1793,1795,1793,1794,1793,1795,1793,1793,1793,1792,1794,1795,1795,1794,1797,1795,1795,1794,1795,1797,1795,1795,1796,1794,1796,1795,1793,1795,1795,1793,1794,1795,1794,1795,1793,1795,1796,1793,1794,1795,1795,1794,1798,1794,1795,1795,1795,1794,1795,1796,1796,1796,1797,1796,1798,1795,1796,1796,1795
3262,1795,1797,1794,1794,1794,1795,1796,1792,1794,1795,1793,1793,1793,1794,1795,1796,1793,1797,1797,1800,1794,1794,1795,1794,1795,1797,1796,1795,1794,1795,1795,1794,1794,1795,1794,1796,1795,1796,1795,1794,1792,1795,1796,1796,1795,1795,1796,1793,1795,1795,1795,1793,1794,1794,1796,1796,1795,1795,1796,1795,1794,1795,1795,1794,1794,1795,1794,1794,1793,1794,1795,1795,1794,1794,1793,1791,1791,1789,1787,1778,1786,1792,1788,1782,1786,1787,1788,1789,1789,1786,1785,1782,1783,1784,1791,1787,1781,1774,1777,1769
3263,1770,1773,1767,1764,1769,1773,1773,1770,1767,1767,1764,1755,1704,1736,1720,1773,1700,1736,1745,1744,1754,1736,1758,1740,1774,1777,1773,1815,1764,1842,1855,1851,1838,1862,1852,1835,1854,1878,1855,1823,1829,1837,1831,1833,1832,1829,1824,1821,1806,1804,1794,1798,1804,1819,1795,1767,1801,1821,1811,1800,1780,1774,1759,1772,1810,1786,1803,1788,1786,1809,1799,1794,1805,1812,1801,1810,1789,1787,1796,1793,1793,1796,1801,1795,1799,1798,1793,1801,1793,1797,1799,1801,1797,1797,1798,1792,1797,1796,1793,1793
3264,1792,1792,1794,1792,1791,1796,1793,1790,1792,1792,1793,1793,1794,1793,1795,1795,1793,1794,1792,1793,1792,1794,1794,1793,1796,1795,1795,1793,1796,1792,1795,1795,1794,1796,1798,1796,1797,1797,1797,1795,1794,1791,1792,1795,1792,1793,1794,1796,1794,1794,1795,1792,1794,1795,1794,1794,1791,1793,1795,1795,1793,1794,1795,1793,1794,1794,1793,1793,1794,1795,1796,1795,1796,1794,1795,1792,1793,1795,1795,1795,1795,1797,1795,1796,1795,1793,1797,1795,1795,1795,1796,1796,1796,1792,1796,1793,1797,1798,1794,1797
3265,1795,1795,1796,1795,1796,1795,1792,1792,1794,1792,1796,1794,1793,1794,1793,1794,1794,1793,1795,1794,1794,1794,1793,1794,1793,1792,1793,1792,1793,1792,1793,1793,1793,1794,1794,1793,1792,1794,1795,1795,1793,1795,1795,1795,1794,1795,1794,1796,1794,1797,1795,1796,1796,1794,1794,1795,1793,1793,1794,1795,1794,1793,1795,1796,1791,1792,1792,1793,1792,1793,1794,1794,1794,1793,1794,1792,1793,1794,1793,1795,1794,1793,1795,1794,1792,1793,1792,1795,1793,1795,1795,1791,1792,1793,1794,1796,1793,1793,1792,1792
3266,1792,1792,1793,1791,1792,1795,1792,1794,1795,1794,1794,1794,1794,1792,1794,1794,1795,1795,1795,1793,1793,1794,1793,1793,1793,1794,1792,1791,1794,1795,1794,1792,1794,1793,1795,1792,1792,1793,1792,1795,1797,1794,1794,1794,1795,1797,1795,1794,1795,1796,1795,1796,1796,1797,1797,1795,1795,1795,1794,1794,1795,1797,1796,1795,1795,1796,1793,1794,1793,1794,1792,1794,1794,1795,1794,1793,1795,1796,1792,1795,1793,1795,1793,1794,1793,1794,1792,1795,1794,1795,1795,1793,1793,1794,1796,1792,1794,1793,1794,1791
3267,1794,1791,1794,1793,1792,1791,1792,1795,1793,1794,1795,1793,1794,1793,1795,1794,1795,1794,1795,1795,1794,1793,1794,1795,1794,1795,1797,1794,1795,1794,1794,1795,1794,1795,1797,1794,1795,1794,1795,1796,1793,1795,1792,1796,1793,1795,1795,1795,1795,1797,1796,1797,1796,1794,1794,1795,1793,1794,1794,1795,1795,1794,1794,1793,1796,1794,1794,1793,1794,1794,1794,1794,1795,1797,1796,1795,1794,1794,1794,1796,1796,1794,1795,1793,1793,1793,1795,1793,1793,1795,1794,1793,1794,1792,1794,1795,1794,1795,1796,1796
3268,1796,1794,1792,1794,1793,1794,1794,1793,1794,1794,1795,1795,1794,1796,1795,1797,1794,1795,1795,1793,1794,1794,1795,1794,1793,1793,1795,1794,1796,1795,1795,1795,1793,1794,1794,1795,1795,1794,1795,1795,1793,1793,1793,1795,1794,1795,1794,1794,1794,1793,1795,1794,1795,1794,1795,1795,1794,1793,1793,1795,1794,1794,1796,1794,1795,1794,1796,1795,1793,1795,1796,1795,1794,1794,1794,1795,1795,1795,1795,1795,1794,1794,1795,1795,1793,1794,1794,1795,1794,1793,1792,1795,1792,1794,1794,1793,1793,1794,1795,1796
3269,1795,1796,1794,1795,1794,1796,1792,1794,1793,1795,1795,1793,1794,1794,1792,1793,1793,1793,1796,1794,1794,1796,1792,1793,1794,1795,1794,1792,1793,1792,1792,1796,1793,1795,1793,1793,1795,1795,1795,1794,1794,1792,1795,1793,1795,1796,1796,1794,1794,1795,1794,1795,1794,1793,1795,1794,1795,1795,1795,1795,1795,1794,1793,1794,1796,1797,1796,1795,1797,1795,1794,1794,1796,1796,1795,1795,1796,1796,1795,1794,1795,1797,1795,1795,1796,1794,1794,1795,1796,1797,1794,1795,1795,1794,1793,1794,1795,1795,1794,1796
3270,1794,1793,1793,1796,1795,1794,1796,1794,1794,1794,1792,1794,1794,1795,1794,1794,1794,1792,1792,1795,1796,1794,1794,1794,1791,1794,1795,1794,1793,1793,1795,1794,1795,1794,1794,1796,1794,1795,1795,1794,1794,1796,1797,1797,1795,1796,1794,1793,1794,1792,1792,1794,1793,1794,1794,1794,1796,1795,1794,1796,1795,1796,1795,1795,1796,1794,1795,1795,1795,1794,1793,1795,1795,1792,1795,1795,1795,1794,1797,1795,1796,1793,1794,1794,1793,1794,1794,1794,1794,1794,1793,1795,1793,1793,1793,1793,1795,1794,1795,1795
3271,1795,1793,1794,1793,1796,1794,1795,1795,1793,1794,1793,1793,1795,1792,1795,1796,1792,1795,1794,1794,1795,1795,1795,1796,1795,1795,1793,1793,1795,1794,1793,1796,1795,1794,1794,1795,1795,1793,1795,1795,1794,1795,1794,1794,1795,1793,1794,1794,1794,1793,1794,1793,1796,1795,1795,1796,1796,1797,1797,1796,1796,1797,1797,1799,1795,1796,1795,1795,1798,1797,1798,1797,1797,1798,1797,1795,1795,1789,1842,1811,1773,1775,1753,1790,1793,1809,1824,1768,1771,1752,1745,1761,1803,1739,1750,1719,1758,1770,1763,1764
3272,1797,1823,1831,1806,1813,1827,1841,1812,1827,1812,1796,1805,1810,1802,1805,1790,1802,1793,1795,1805,1801,1815,1804,1801,1803,1796,1799,1798,1799,1799,1788,1792,1799,1786,1791,1796,1789,1789,1792,1792,1785,1789,1782,1791,1784,1782,1791,1788,1801,1803,1805,1798,1799,1791,1779,1782,1784,1792,1787,1796,1797,1797,1794,1789,1782,1793,1793,1790,1785,1786,1783,1790,1792,1791,1792,1789,1787,1789,1786,1788,1778,1755,1798,1791,1794,1795,1794,1795,1800,1800,1799,1793,1791,1796,1802,1800,1796,1798,1797,1796
3273,1798,1791,1780,1801,1804,1798,1796,1796,1796,1797,1798,1801,1804,1801,1799,1800,1800,1801,1798,1794,1794,1795,1793,1798,1799,1797,1793,1795,1796,1794,1795,1795,1794,1792,1793,1793,1793,1792,1795,1795,1794,1796,1796,1795,1797,1795,1794,1795,1792,1792,1794,1796,1795,1796,1795,1798,1796,1795,1795,1796,1797,1796,1798,1796,1797,1797,1796,1797,1797,1795,1797,1795,1796,1793,1792,1797,1799,1796,1795,1794,1795,1794,1791,1792,1794,1793,1795,1793,1794,1797,1795,1794,1797,1794,1797,1794,1798,1793,1796,1795
3274,1795,1793,1794,1794,1793,1790,1791,1795,1795,1797,1793,1794,1795,1795,1794,1793,1796,1797,1794,1795,1796,1795,1795,1792,1792,1795,1794,1794,1794,1799,1794,1795,1795,1793,1792,1794,1793,1791,1793,1792,1794,1793,1795,1793,1795,1794,1794,1794,1792,1795,1793,1794,1793,1793,1795,1793,1796,1794,1792,1793,1793,1792,1795,1795,1793,1794,1794,1796,1794,1796,1791,1793,1791,1793,1793,1793,1794,1793,1793,1791,1791,1793,1793,1793,1795,1791,1792,1791,1791,1793,1793,1792,1793,1794,1792,1793,1791,1793,1794,1794
3275,1795,1796,1794,1794,1793,1791,1793,1793,1795,1793,1793,1795,1795,1796,1793,1793,1795,1794,1796,1795,1795,1793,1794,1793,1796,1794,1797,1796,1796,1796,1797,1793,1794,1795,1793,1794,1793,1796,1795,1793,1797,1795,1795,1797,1796,1796,1795,1794,1795,1792,1794,1796,1794,1795,1794,1794,1794,1795,1797,1793,1795,1796,1791,1792,1793,1791,1793,1794,1794,1794,1795,1797,1795,1796,1796,1795,1794,1794,1796,1797,1798,1795,1797,1797,1794,1793,1793,1796,1794,1793,1795,1795,1795,1796,1795,1794,1794,1795,1795,1793
3276,1793,1792,1791,1792,1794,1795,1795,1795,1796,1797,1798,1796,1796,1794,1796,1793,1794,1792,1796,1794,1798,1794,1795,1796,1795,1793,1792,1792,1793,1794,1794,1795,1795,1794,1793,1794,1795,1792,1793,1793,1795,1794,1793,1793,1794,1795,1793,1793,1792,1795,1794,1793,1793,1793,1792,1794,1793,1795,1793,1794,1792,1794,1795,1794,1794,1793,1793,1794,1794,1795,1795,1795,1795,1794,1795,1794,1794,1793,1795,1793,1797,1797,1797,1796,1795,1796,1795,1795,1795,1797,1797,1799,1798,1799,1797,1798,1798,1796,1799,1796
3277,1796,1799,1798,1801,1801,1801,1799,1800,1796,1797,1798,1803,1790,1814,1821,1821,1812,1800,1785,1745,1770,1763,1710,1763,1792,1864,1869,1819,1845,1813,1789,1790,1779,1781,1788,1790,1791,1789,1786,1795,1800,1804,1801,1799,1797,1793,1793,1790,1792,1793,1788,1787,1788,1794,1790,1798,1799,1800,1802,1798,1801,1798,1798,1799,1798,1799,1798,1797,1801,1798,1798,1797,1796,1797,1792,1793,1793,1792,1793,1792,1796,1793,1792,1795,1795,1795,1793,1792,1793,1795,1793,1794,1793,1793,1793,1794,1795,1796,1794,1794
3278,1794,1794,1795,1795,1794,1792,1792,1796,1795,1793,1794,1794,1793,1797,1796,1796,1792,1794,1793,1793,1793,1795,1794,1796,1795,1793,1791,1790,1793,1795,1796,1795,1793,1790,1790,1787,1790,1788,1790,1789,1793,1795,1797,1798,1800,1801,1796,1794,1796,1791,1793,1794,1794,1796,1796,1795,1796,1795,1794,1797,1794,1795,1792,1792,1793,1793,1793,1795,1795,1797,1797,1796,1794,1795,1793,1794,1795,1798,1794,1794,1797,1796,1793,1793,1794,1795,1794,1795,1794,1794,1794,1792,1791,1793,1791,1792,1793,1794,1793,1793
3279,1793,1795,1791,1793,1794,1792,1792,1794,1792,1791,1794,1791,1794,1794,1794,1794,1793,1793,1795,1794,1795,1795,1794,1795,1794,1794,1796,1795,1796,1795,1795,1796,1794,1797,1796,1798,1799,1797,1795,1795,1795,1796,1796,1793,1793,1794,1794,1792,1794,1793,1794,1793,1795,1795,1795,1792,1792,1792,1795,1794,1792,1795,1794,1794,1794,1795,1795,1795,1794,1794,1793,1795,1794,1797,1795,1794,1796,1798,1795,1794,1795,1795,1796,1796,1795,1796,1796,1795,1796,1798,1797,1795,1796,1797,1796,1795,1794,1795,1795,1795
3280,1795,1796,1794,1794,1794,1795,1792,1795,1793,1793,1793,1793,1792,1793,1795,1795,1795,1793,1793,1794,1793,1792,1796,1793,1795,1795,1797,1795,1794,1796,1795,1794,1795,1797,1794,1794,1794,1794,1797,1795,1795,1795,1794,1796,1792,1794,1795,1795,1797,1797,1798,1795,1792,1795,1795,1794,1796,1797,1795,1795,1794,1793,1796,1796,1796,1795,1795,1796,1794,1794,1794,1796,1793,1792,1793,1791,1793,1793,1795,1794,1793,1794,1793,1795,1794,1793,1795,1792,1794,1795,1793,1792,1795,1793,1793,1793,1792,1793,1794,1794
3281,1795,1796,1794,1794,1794,1793,1795,1795,1795,1795,1794,1795,1794,1794,1793,1793,1794,1796,1797,1796,1795,1795,1795,1794,1793,1793,1794,1794,1792,1792,1792,1791,1790,1793,1794,1790,1792,1794,1792,1790,1790,1790,1791,1796,1797,1800,1797,1800,1801,1799,1796,1795,1796,1800,1803,1802,1801,1797,1791,1793,1789,1790,1788,1788,1792,1787,1790,1796,1796,1795,1797,1794,1796,1796,1797,1801,1801,1806,1804,1803,1799,1796,1793,1790,1794,1800,1805,1802,1811,1810,1805,1808,1802,1805,1801,1800,1795,1795,1796,1793
3282,1792,1795,1796,1795,1795,1787,1792,1786,1787,1785,1785,1787,1789,1790,1790,1793,1794,1791,1792,1792,1793,1793,1793,1795,1794,1799,1797,1800,1803,1800,1796,1796,1794,1793,1796,1795,1798,1799,1800,1799,1800,1799,1804,1802,1801,1796,1790,1784,1783,1786,1788,1792,1793,1792,1792,1790,1784,1780,1780,1781,1780,1782,1781,1782,1782,1782,1785,1784,1787,1789,1789,1790,1788,1789,1792,1793,1792,1796,1797,1795,1795,1796,1795,1792,1793,1795,1798,1794,1795,1795,1796,1799,1798,1798,1797,1799,1801,1799,1801,1801
3283,1803,1803,1802,1801,1803,1803,1801,1795,1795,1795,1787,1791,1790,1787,1789,1789,1790,1789,1791,1787,1787,1788,1787,1784,1789,1790,1790,1793,1792,1795,1793,1793,1795,1795,1794,1795,1793,1796,1795,1795,1793,1793,1793,1796,1796,1800,1796,1799,1800,1800,1798,1800,1799,1797,1798,1799,1802,1804,1804,1802,1802,1801,1800,1798,1793,1790,1793,1791,1793,1791,1789,1789,1789,1790,1788,1787,1783,1783,1786,1787,1789,1791,1791,1789,1791,1790,1790,1787,1788,1790,1794,1792,1794,1792,1788,1791,1789,1789,1791,1792
3284,1790,1790,1792,1793,1794,1796,1795,1795,1795,1796,1797,1799,1801,1802,1802,1800,1798,1799,1798,1799,1798,1798,1795,1793,1794,1793,1795,1793,1794,1795,1793,1791,1791,1791,1791,1787,1788,1786,1788,1785,1789,1791,1789,1793,1791,1795,1796,1797,1798,1800,1798,1798,1798,1796,1794,1793,1795,1796,1794,1794,1793,1794,1793,1793,1794,1795,1795,1795,1793,1797,1796,1796,1796,1795,1798,1797,1796,1797,1795,1796,1796,1797,1798,1796,1795,1796,1797,1794,1794,1795,1795,1797,1797,1794,1796,1795,1794,1794,1797,1794
3285,1794,1794,1795,1795,1792,1793,1794,1795,1794,1796,1796,1796,1795,1793,1794,1794,1792,1793,1794,1795,1797,1794,1796,1796,1794,1796,1795,1795,1795,1795,1796,1796,1795,1794,1795,1794,1794,1795,1795,1798,1796,1797,1796,1800,1795,1795,1794,1796,1796,1796,1797,1796,1797,1797,1797,1797,1797,1798,1797,1800,1796,1794,1794,1795,1796,1796,1795,1797,1795,1794,1795,1793,1795,1792,1793,1791,1792,1791,1792,1790,1789,1789,1789,1787,1783,1785,1782,1784,1783,1784,1784,1781,1785,1792,1792,1794,1797,1797,1790,1782
3286,1776,1772,1773,1772,1772,1771,1767,1764,1759,1761,1766,1766,1761,1765,1755,1756,1748,1752,1759,1757,1758,1754,1752,1763,1769,1768,1772,1771,1769,1772,1777,1778,1774,1781,1792,1794,1783,1803,1810,1807,1810,1816,1815,1820,1825,1834,1837,1838,1832,1839,1831,1842,1837,1838,1840,1843,1854,1846,1859,1858,1858,1846,1839,1840,1829,1837,1831,1832,1832,1834,1831,1829,1825,1821,1811,1811,1808,1802,1801,1783,1797,1783,1795,1794,1795,1795,1786,1793,1795,1787,1781,1773,1778,1783,1775,1786,1790,1788,1795,1789
3287,1800,1799,1801,1793,1786,1784,1787,1788,1785,1786,1781,1771,1774,1791,1797,1801,1804,1808,1808,1808,1803,1799,1791,1795,1789,1788,1784,1767,1734,1749,1680,1709,1751,1766,1787,1770,1789,1789,1781,1790,1789,1791,1789,1786,1784,1787,1790,1782,1787,1774,1783,1782,1788,1789,1786,1791,1790,1789,1790,1786,1788,1790,1789,1789,1787,1786,1790,1790,1789,1787,1792,1787,1788,1786,1783,1786,1785,1781,1787,1788,1790,1785,1784,1792,1791,1786,1796,1796,1796,1799,1797,1798,1797,1800,1801,1801,1805,1803,1799,1803
