index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2343,1889,1924,1952,1982,2016,2043,2071,2103,2155,2133,2165,2167,2145,2118,2060,2089,2036,1985,2012,1958,1942,1919,1898,1878,1854,1830,1810,1788,1739,1714,1707,1759,1698,1687,1671,1647,1608,1562,1519,1484,1470,1479,1510,1555,1617,1679,1719,1799,1753,1845,1892,1933,1975,2013,2056,2093,2137,2174,2193,2206,2186,2134,2095,2069,2050,2038,2018,1952,1991,1920,1871,1891,1844,1812,1788,1752,1767,1747,1718,1736,1682,1643,1613,1567,1511,1490,1492,1501,1530,1509,1604,1560,1654,1709,1749,1798,1849,1895,1942,1985
2344,2071,2111,2135,2143,2138,2118,2081,2091,2077,2074,2061,2039,2075,2002,1941,1966,1918,1893,1875,1821,1850,1798,1773,1728,1750,1699,1667,1628,1603,1578,1539,1482,1502,1470,1479,1514,1559,1612,1659,1711,1811,1760,1861,1908,1957,2003,2051,2094,2131,2184,2164,2186,2165,2177,2151,2101,2131,2059,2026,1986,1902,1942,1876,1859,1842,1854,1831,1823,1811,1796,1769,1750,1727,1694,1663,1636,1612,1569,1527,1483,1451,1457,1471,1565,1514,1625,1682,1741,1802,1858,1902,1943,1982,2022,2055,2095,2158,2131,2171,2168
2345,2168,2175,2153,2131,2099,2064,2026,1988,1953,1924,1895,1840,1855,1872,1827,1807,1816,1797,1784,1766,1756,1715,1637,1600,1520,1564,1487,1470,1465,1473,1506,1556,1607,1660,1712,1761,1803,1848,1885,1915,1946,1982,2025,2062,2110,2145,2178,2193,2201,2186,2161,2105,2134,2071,1991,2029,1953,1918,1891,1866,1847,1831,1814,1777,1746,1796,1804,1721,1697,1679,1648,1622,1542,1609,1577,1510,1486,1483,1508,1547,1593,1651,1714,1754,1799,1844,1878,1913,1956,1998,2042,2090,2138,2183,2205,2201,2169,2138,2119,2095
2346,2049,2024,1990,1953,1913,1882,1856,1840,1817,1827,1808,1783,1757,1730,1703,1685,1668,1649,1628,1595,1546,1505,1484,1471,1489,1521,1557,1599,1707,1649,1758,1819,1872,1960,1914,2002,2048,2094,2132,2165,2182,2185,2187,2160,2077,2031,2118,2008,1989,1973,1959,1937,1913,1899,1860,1877,1839,1812,1791,1771,1758,1746,1719,1688,1653,1623,1607,1522,1569,1498,1489,1509,1571,1536,1607,1643,1689,1745,1801,1862,1915,1963,2005,2044,2078,2115,2137,2149,2139,2147,2120,2107,2094,2079,2057,2004,2031,1971,1937,1911
2347,1911,1892,1873,1850,1829,1812,1792,1782,1765,1743,1728,1716,1710,1679,1646,1588,1516,1470,1445,1439,1495,1455,1551,1619,1686,1743,1802,1847,1894,1938,1972,2009,2040,2072,2110,2140,2169,2163,2192,2184,2133,2099,2068,2031,1979,2008,1949,1912,1862,1882,1847,1833,1825,1813,1795,1752,1772,1736,1718,1683,1700,1673,1656,1621,1574,1525,1486,1463,1463,1483,1576,1523,1634,1755,1696,1817,1878,1929,1973,2016,2056,2093,2127,2143,2153,2151,2147,2141,2133,2120,2102,2072,2038,1963,2001,1926,1895,1871,1851,1834
2348,1819,1777,1806,1745,1695,1716,1665,1685,1637,1623,1565,1598,1537,1530,1528,1550,1574,1598,1627,1657,1700,1852,1798,1745,1904,1948,1991,2028,2067,2104,2126,2139,2149,2149,2137,2129,2117,2098,2068,2038,2005,1973,1943,1915,1892,1875,1856,1837,1821,1799,1775,1750,1729,1711,1721,1703,1674,1690,1645,1541,1598,1488,1461,1456,1515,1478,1565,1627,1681,1738,1858,1797,1909,1950,2030,1986,2066,2099,2127,2147,2157,2167,2164,2121,2148,2089,2049,2015,1981,1958,1911,1933,1889,1868,1841,1827,1816,1765,1783,1801
2349,1721,1736,1745,1688,1640,1607,1588,1568,1537,1546,1524,1547,1531,1611,1577,1640,1690,1733,1784,1829,1874,1915,1955,1996,2042,2087,2130,2163,2187,2185,2167,2139,2084,2114,2063,2042,2016,1981,1942,1909,1871,1884,1859,1843,1825,1799,1770,1745,1724,1713,1705,1694,1626,1667,1576,1529,1495,1473,1488,1467,1533,1590,1691,1647,1732,1776,1822,1866,1913,1959,2006,2052,2136,2094,2174,2193,2180,2197,2150,2118,2090,2068,2038,2012,1983,1959,1930,1897,1870,1839,1814,1793,1752,1774,1741,1722,1691,1710,1655,1591
2350,1591,1628,1548,1512,1481,1462,1460,1483,1525,1585,1649,1702,1794,1747,1930,1836,1878,1983,2033,2086,2142,2185,2231,2262,2246,2187,2142,2121,2098,2054,2073,2029,1978,1910,1852,1818,1802,1796,1780,1691,1745,1659,1673,1662,1672,1675,1655,1674,1591,1624,1567,1542,1521,1503,1500,1515,1548,1595,1656,1727,1799,1878,1956,2035,2099,2163,2213,2244,2248,2213,2171,2150,2135,2127,2109,2085,2042,1984,1923,1872,1826,1803,1798,1804,1756,1778,1798,1805,1738,1715,1689,1649,1661,1631,1561,1601,1514,1471,1436,1452
2351,1643,1571,1703,1761,1816,1862,1913,1967,2027,2126,2083,2159,2187,2212,2230,2225,2177,2207,2136,2089,2039,1996,1962,1883,1924,1841,1801,1761,1775,1719,1747,1685,1648,1626,1594,1561,1523,1543,1511,1502,1521,1544,1580,1617,1652,1689,1724,1779,1807,1752,1834,1863,1898,1945,1998,2048,2147,2099,2177,2202,2208,2190,2169,2149,2121,2085,2041,2002,1883,1963,1922,1851,1834,1828,1823,1804,1721,1764,1694,1689,1691,1695,1688,1655,1618,1583,1547,1515,1513,1508,1523,1544,1587,1645,1707,1765,1825,1884,1935,1985
2352,2030,2074,2158,2119,2185,2199,2196,2168,2134,2111,2086,2058,2035,2007,1974,1930,1878,1818,1802,1842,1799,1792,1779,1752,1722,1662,1692,1632,1617,1603,1566,1509,1533,1488,1490,1508,1694,1641,1543,1589,1746,1797,1849,1902,1964,2021,2069,2106,2138,2163,2172,2171,2175,2163,2153,2130,2095,2023,2059,1975,1932,1887,1849,1812,1825,1809,1803,1787,1762,1724,1695,1668,1638,1656,1606,1548,1508,1482,1471,1481,1545,1506,1590,1641,1750,1691,1800,1851,1898,1940,1987,2030,2078,2113,2147,2179,2197,2195,2172,2135
2353,2115,2093,2063,2033,1997,1961,1925,1888,1857,1803,1831,1779,1748,1724,1717,1719,1698,1632,1580,1554,1552,1542,1518,1498,1491,1527,1584,1631,1675,1711,1798,1751,1850,1894,1944,1999,2055,2155,2105,2192,2218,2224,2208,2175,2155,2127,2090,2051,2015,1973,1929,1844,1887,1807,1782,1769,1770,1769,1713,1753,1647,1638,1675,1633,1628,1606,1571,1556,1522,1492,1491,1513,1547,1607,1665,1724,1791,1859,1924,1984,2044,2147,2098,2201,2180,2175,2204,2212,2154,2134,2101,1972,2012,2058,1893,1937,1854,1820,1802,1796
2354,1775,1790,1669,1744,1709,1639,1613,1599,1577,1543,1498,1525,1508,1497,1562,1522,1607,1722,1665,1781,1845,1905,1959,2015,2121,2069,2166,2202,2221,2223,2210,2171,2149,2125,2089,2046,2004,1955,1907,1859,1801,1822,1799,1797,1774,1724,1676,1669,1681,1639,1622,1584,1526,1487,1503,1480,1516,1491,1599,1559,1651,1705,1766,1834,1899,1964,2024,2068,2151,2116,2176,2200,2209,2202,2192,2084,2133,2172,1988,2033,1947,1882,1915,1833,1855,1813,1795,1769,1734,1710,1693,1665,1619,1585,1527,1562,1494,1479,1464,1532
2355,1532,1484,1579,1632,1675,1720,1775,1832,1885,1942,1999,2053,2115,2161,2207,2240,2247,2232,2193,2149,2106,2057,2015,1977,1940,1898,1858,1828,1810,1791,1800,1764,1711,1664,1652,1625,1567,1499,1440,1410,1429,1515,1458,1574,1628,1679,1721,1757,1793,1836,1890,1939,1990,2035,2073,2113,2144,2184,2219,2249,2240,2206,2160,2107,2060,2024,1980,1932,1887,1844,1800,1814,1798,1790,1771,1721,1671,1643,1625,1585,1608,1562,1519,1507,1500,1497,1503,1536,1610,1563,1662,1716,1784,1845,1910,1978,2037,2094,2142,2217
2356,2236,2233,2207,2179,2159,2124,2076,2017,1963,1880,1920,1844,1819,1800,1792,1788,1765,1736,1710,1684,1649,1612,1594,1578,1555,1507,1477,1470,1486,1579,1526,1630,1677,1726,1792,1855,1918,1983,2145,2098,2042,2193,2234,2243,2228,2194,2160,2134,2098,2058,2019,1985,1943,1895,1846,1804,1786,1786,1784,1769,1728,1671,1617,1584,1561,1551,1530,1484,1464,1473,1532,1493,1580,1632,1680,1728,1774,1871,1920,1825,1966,2016,2066,2113,2194,2154,2219,2191,2222,2148,2115,2086,2059,2043,2031,1994,1942,1895,1853,1819
2357,1801,1784,1765,1725,1746,1707,1688,1630,1658,1619,1603,1545,1502,1460,1428,1424,1468,1532,1597,1660,1820,1733,1901,1976,2040,2093,2129,2163,2187,2197,2201,2192,2175,2158,2149,2124,2077,2027,1973,1923,1880,1832,1850,1821,1802,1779,1747,1714,1682,1661,1577,1627,1522,1477,1434,1420,1408,1449,1515,1587,1650,1705,1747,1794,1835,1940,1884,2001,2063,2126,2178,2217,2237,2238,2207,2175,2147,2123,2094,2056,1991,2023,1949,1901,1850,1819,1799,1788,1774,1753,1674,1652,1710,1637,1612,1559,1515,1514,1502,1515
2358,1540,1564,1622,1593,1630,1690,1654,1747,1806,1870,1931,1987,2046,2094,2139,2187,2206,2209,2180,2146,2123,2119,2052,2109,2085,2002,1941,1828,1878,1799,1785,1785,1777,1744,1695,1645,1602,1580,1556,1503,1434,1397,1422,1482,1565,1635,1692,1732,1759,1798,1828,1859,1895,1937,2039,1986,2077,2117,2160,2203,2240,2248,2215,2134,2178,2098,2076,2050,1987,1830,1899,1791,1773,1758,1767,1725,1653,1682,1613,1595,1602,1610,1623,1582,1619,1538,1554,1541,1555,1588,1626,1727,1668,1789,1917,1853,1974,2020,2063,2092
2359,2121,2139,2154,2169,2183,2187,2135,2167,2103,2063,2019,1976,1940,1904,1875,1848,1827,1791,1761,1810,1736,1710,1634,1682,1593,1511,1561,1459,1423,1403,1423,1483,1558,1673,1619,1839,1789,1731,1893,1946,1994,2040,2069,2109,2144,2169,2190,2192,2175,2140,2106,2081,2051,2021,1993,1975,1953,1924,1899,1878,1852,1823,1782,1743,1728,1694,1663,1613,1637,1589,1576,1524,1500,1481,1469,1481,1525,1584,1642,1697,1761,1822,1877,1926,1968,2014,2057,2102,2151,2195,2223,2191,2233,2144,2119,2097,2068,2004,2040,1957
2360,1907,1865,1837,1822,1807,1791,1777,1758,1728,1689,1656,1627,1620,1617,1613,1620,1576,1549,1525,1520,1532,1554,1619,1582,1675,1750,1828,1959,1897,2075,2022,2175,2128,2211,2232,2231,2203,2165,2137,2111,2045,2081,2007,1965,1927,1894,1871,1854,1832,1803,1819,1779,1750,1712,1681,1651,1611,1559,1587,1533,1504,1468,1482,1506,1479,1556,1716,1611,1663,1774,1835,1893,1946,1997,2049,2158,2105,2195,2235,2222,2223,2193,2160,2081,2124,2044,2007,1969,1920,1877,1854,1844,1835,1818,1823,1810,1785,1744,1681,1714
2361,1653,1631,1621,1579,1524,1490,1457,1448,1503,1465,1555,1615,1749,1678,1819,1886,1941,2029,1983,2071,2111,2150,2181,2198,2199,2181,2161,2139,2108,2039,2076,2000,1956,1912,1870,1829,1846,1824,1818,1797,1724,1769,1692,1664,1642,1634,1621,1579,1524,1450,1482,1432,1453,1506,1568,1623,1676,1739,1803,1877,1930,1977,2025,2122,2072,2190,2161,2211,2219,2201,2172,2147,2119,2078,2044,2007,1969,1932,1897,1874,1859,1839,1824,1804,1778,1756,1713,1677,1643,1601,1567,1531,1431,1480,1416,1425,1466,1526,1589,1643
2362,1700,1756,1817,1925,1871,1978,2075,2029,2115,2187,2157,2206,2200,2210,2179,2112,2145,2078,2035,1994,1962,1932,1908,1883,1856,1833,1811,1773,1792,1748,1726,1698,1666,1639,1625,1591,1547,1500,1477,1462,1465,1487,1524,1572,1630,1691,1765,1903,1833,1965,2022,2075,2123,2160,2189,2211,2213,2182,2155,2132,2108,2042,2075,2008,1974,1944,1914,1889,1870,1847,1828,1810,1782,1764,1739,1714,1653,1689,1630,1618,1593,1563,1513,1478,1486,1487,1512,1544,1596,1654,1718,1858,1787,1968,1914,2019,2065,2108,2144,2172
2363,2172,2191,2190,2172,2155,2139,2114,2087,2052,2016,1973,1941,1914,1889,1839,1864,1822,1808,1791,1769,1741,1718,1677,1636,1548,1593,1608,1566,1521,1506,1501,1514,1537,1573,1614,1669,1773,1718,1833,1892,1941,1988,2029,2073,2113,2150,2192,2176,2195,2185,2165,2146,2114,2073,2038,2001,1967,1932,1895,1865,1837,1815,1802,1783,1718,1740,1759,1693,1668,1632,1607,1615,1582,1525,1563,1500,1481,1476,1497,1533,1585,1648,1718,1790,1928,1861,1987,2038,2112,2079,2141,2165,2178,2180,2169,2154,2136,2121,2096,2065
2364,1954,1996,1923,1899,1858,1880,1837,1820,1804,1776,1750,1724,1705,1687,1666,1619,1636,1586,1546,1504,1488,1480,1480,1500,1528,1573,1696,1627,1759,1832,1897,1950,1997,2043,2085,2120,2154,2174,2149,2165,2176,2094,2133,2116,2067,2035,1971,2004,1945,1923,1903,1886,1866,1835,1845,1813,1825,1793,1676,1759,1714,1640,1614,1591,1540,1492,1463,1458,1461,1484,1533,1650,1590,1707,1757,1807,1853,1896,1942,2042,1993,2082,2153,2122,2170,2149,2176,2173,2124,2104,2079,2054,2032,2006,1973,1935,1901,1871,1833,1850
2365,1826,1818,1804,1779,1754,1715,1671,1686,1656,1634,1616,1576,1511,1541,1486,1479,1504,1578,1540,1632,1687,1744,1800,1858,1905,1950,2035,1991,2082,2121,2156,2180,2185,2165,2129,2099,2069,2046,2032,2024,2007,1977,1944,1912,1889,1869,1850,1825,1801,1774,1757,1742,1728,1710,1682,1651,1663,1620,1587,1523,1568,1503,1505,1516,1545,1587,1637,1693,1752,1877,1813,1927,1966,2003,2081,2042,2123,2159,2176,2177,2181,2147,2127,2078,2105,2049,2020,1987,1954,1920,1897,1879,1863,1847,1830,1812,1791,1762,1740,1716
2366,1716,1689,1656,1633,1616,1593,1563,1541,1514,1510,1520,1578,1547,1612,1652,1688,1735,1848,1788,1896,2027,1939,1984,2065,2110,2141,2156,2163,2164,2134,2096,2113,2078,2053,2025,1994,1963,1936,1913,1894,1877,1856,1838,1817,1781,1801,1760,1741,1728,1712,1683,1650,1620,1600,1579,1627,1555,1539,1526,1528,1544,1567,1655,1608,1710,1772,1839,1897,1941,1981,2021,2051,2079,2110,2140,2153,2155,2150,2117,2136,2095,2067,2039,2014,1960,1990,1934,1909,1892,1878,1863,1841,1821,1802,1779,1754,1733,1713,1699,1677
2367,1632,1571,1607,1544,1523,1513,1517,1533,1560,1628,1590,1679,1721,1768,1816,1865,1910,1951,1992,2035,2071,2117,2143,2160,2147,2161,2132,2112,2092,2071,2043,2026,2002,1973,1945,1921,1900,1882,1859,1835,1814,1795,1764,1777,1754,1719,1739,1665,1700,1622,1607,1574,1545,1528,1515,1521,1540,1563,1597,1633,1680,1730,1777,1843,1815,1868,1902,1943,1989,2035,2109,2072,2139,2163,2148,2166,2092,2117,2071,2039,2054,1993,2017,1964,1937,1904,1920,1883,1857,1826,1794,1761,1722,1696,1675,1664,1664,1669,1673,1679
2368,1679,1663,1662,1631,1595,1569,1550,1542,1552,1572,1619,1676,1729,1785,1843,1939,1890,1981,2021,2055,2091,2121,2142,2152,2155,2160,2127,2146,2100,2066,2034,2004,1977,1956,1939,1850,1880,1911,1808,1828,1792,1781,1767,1745,1715,1685,1659,1622,1598,1645,1584,1572,1532,1478,1494,1498,1536,1585,1702,1647,1758,1817,1864,1907,1944,1987,2033,2077,2111,2133,2145,2147,2143,2135,2127,2114,2100,2086,2068,2043,1964,2007,1879,1919,1847,1824,1801,1784,1764,1745,1735,1720,1704,1664,1621,1601,1592,1564,1538,1517
2369,1535,1558,1580,1636,1731,1691,1776,1813,1850,1893,1942,1986,2032,2079,2126,2171,2133,2170,2116,2156,2159,2103,2076,2054,2037,1949,1998,1906,1879,1858,1834,1812,1775,1736,1707,1677,1648,1637,1610,1620,1594,1575,1551,1530,1534,1551,1576,1615,1647,1676,1716,1778,1896,1841,1948,2010,2069,2132,2185,2225,2243,2235,2191,2139,2105,2054,2074,2033,1987,1926,1865,1829,1806,1796,1778,1744,1708,1679,1655,1626,1591,1563,1497,1541,1471,1468,1475,1496,1611,1551,1679,1753,1917,1836,1980,2098,2037,2172,2240,2284
2370,2303,2205,2263,2165,2112,2017,2062,1973,1933,1885,1848,1815,1794,1776,1757,1723,1668,1627,1598,1561,1462,1514,1417,1400,1392,1422,1489,1579,1665,1756,1861,1947,2085,2024,2139,2202,2260,2299,2309,2253,2186,2102,2156,2052,2008,1969,1924,1884,1846,1824,1803,1766,1721,1681,1649,1635,1597,1356,1428,1522,1338,1346,1392,1567,1477,1656,1754,1859,1954,2120,2043,2181,2238,2283,2302,2297,2240,2186,2105,2158,1993,2051,1940,1893,1858,1835,1817,1806,1789,1753,1639,1694,1600,1575,1492,1411,1361,1334,1336,1394
2371,1501,1601,1692,1789,1883,2041,1968,2104,2159,2201,2274,2246,2267,2199,2251,2167,2086,2131,2039,1984,1927,1843,1804,1885,1790,1783,1748,1693,1627,1543,1494,1435,1349,1310,1329,1360,1429,1532,1716,1624,1805,2040,1890,1973,2101,2152,2201,2239,2256,2253,2234,2203,2178,2163,2135,2091,2035,1980,1931,1876,1827,1793,1767,1737,1706,1619,1671,1563,1514,1412,1348,1313,1310,1445,1351,1551,1649,1740,1842,1919,1995,2068,2119,2168,2212,2251,2242,2244,2224,2191,2166,2131,2023,2080,1919,1972,1877,1838,1803,1781
2372,1771,1746,1694,1646,1590,1549,1472,1386,1336,1327,1341,1403,1490,1584,1668,1837,1756,1921,2000,2071,2127,2170,2199,2209,2210,2211,2210,2212,2196,2164,2067,2122,2007,1947,1892,1848,1817,1798,1795,1778,1702,1659,1749,1619,1493,1568,1404,1339,1355,1343,1476,1382,1576,1662,1747,1830,1914,1988,2052,2094,2125,2165,2196,2207,2219,2223,2212,2201,2175,2127,2070,2011,1954,1897,1816,1859,1831,1817,1815,1794,1735,1610,1670,1542,1504,1418,1468,1400,1375,1376,1423,1519,1619,1699,1779,1850,1909,1964,2010,2063
2373,2107,2159,2206,2236,2260,2256,2225,2198,2153,2100,2055,2014,1968,1923,1880,1845,1809,1819,1794,1775,1749,1704,1651,1624,1587,1609,1438,1395,1516,1373,1379,1420,1499,1678,1596,1759,1836,1903,1984,1949,2022,2065,2118,2164,2202,2221,2221,2165,2199,2128,2093,2015,2055,1974,1939,1908,1890,1876,1858,1840,1821,1785,1700,1631,1614,1620,1625,1594,1565,1500,1514,1539,1533,1511,1574,1619,1669,1708,1739,1787,1843,1894,1945,2000,2114,2052,2163,2204,2234,2224,2204,2165,2136,2101,2066,2033,1958,1996,1915,1885
2374,1849,1867,1834,1808,1770,1730,1708,1700,1666,1687,1648,1617,1558,1506,1463,1435,1442,1482,1550,1681,1631,1738,1793,1850,1937,1893,1986,2036,2092,2186,2145,2212,2221,2209,2172,2144,2079,2112,2050,2014,1915,1966,1859,1880,1838,1832,1778,1818,1736,1699,1685,1668,1645,1612,1586,1550,1515,1495,1499,1520,1562,1626,1687,1724,1709,1759,1813,1872,1925,1979,2039,2113,2178,2223,2249,2241,2201,2133,2170,2091,2043,2004,1967,1924,1871,1829,1805,1803,1804,1784,1714,1751,1673,1650,1628,1580,1606,1535,1488,1442
2375,1442,1455,1441,1467,1527,1612,1692,1766,1850,1913,1975,2030,2075,2133,2184,2225,2245,2237,2208,2180,2152,2112,2063,2028,1990,1939,1884,1840,1795,1811,1793,1782,1755,1704,1647,1665,1618,1587,1556,1516,1460,1435,1452,1431,1497,1559,1636,1706,1786,1860,1922,1973,2028,2079,2135,2199,2252,2281,2283,2235,2187,2143,2090,1995,1954,2040,1921,1887,1850,1832,1818,1804,1783,1749,1716,1671,1639,1614,1591,1543,1468,1407,1381,1380,1503,1423,1584,1662,1743,1812,1879,1938,2020,1981,2064,2107,2151,2185,2215,2206
2376,2194,2168,2132,2088,2042,1966,2004,1918,1878,1849,1829,1820,1801,1781,1749,1702,1668,1654,1648,1631,1586,1527,1478,1446,1439,1443,1476,1533,1613,1689,1748,1874,1816,1924,1984,2096,2041,2151,2197,2219,2219,2189,2158,2117,2140,2084,2040,1969,2004,1932,1896,1881,1836,1862,1817,1751,1799,1700,1682,1684,1665,1637,1601,1569,1535,1497,1479,1479,1500,1549,1616,1670,1713,1760,1820,1931,1878,1983,2035,2095,2155,2206,2248,2271,2243,2189,2147,2120,2087,2054,2016,1969,1907,1849,1810,1796,1797,1793,1774,1744
2377,1744,1693,1665,1646,1630,1603,1555,1500,1463,1459,1450,1494,1543,1610,1667,1714,1775,1835,1898,1954,2003,2054,2117,2176,2250,2225,2212,2238,2168,2140,2109,2071,2034,1989,1938,1886,1846,1819,1803,1802,1752,1788,1703,1667,1654,1630,1586,1610,1514,1554,1477,1454,1452,1480,1533,1601,1665,1729,1803,1871,1996,1934,2053,2111,2171,2220,2247,2227,2249,2183,2115,2150,2081,2045,2008,1959,1871,1911,1844,1815,1823,1798,1772,1738,1703,1675,1654,1630,1611,1491,1554,1448,1429,1429,1469,1525,1601,1675,1800,1735
2378,1868,1920,1968,2020,2116,2068,2156,2189,2219,2204,2165,2195,2140,2104,2064,2026,1983,1937,1892,1863,1832,1813,1774,1796,1747,1718,1681,1660,1644,1581,1621,1514,1471,1455,1466,1493,1532,1570,1616,1686,1750,1814,1873,1979,1923,2088,2033,2139,2184,2219,2229,2217,2188,2152,2122,2085,2049,2013,1978,1939,1902,1871,1821,1843,1812,1784,1756,1729,1694,1675,1655,1603,1629,1506,1560,1466,1440,1441,1481,1539,1594,1715,1656,1781,1850,1909,1957,2009,2056,2107,2149,2189,2215,2202,2175,2218,2142,2107,2070,2036
2379,1967,1890,1926,1872,1859,1842,1814,1779,1708,1739,1672,1687,1661,1643,1609,1560,1490,1518,1473,1476,1536,1501,1588,1649,1700,1751,1814,1877,1928,1979,2027,2070,2115,2138,2156,2150,2168,2166,2168,2122,2153,2086,2049,2010,1961,1908,1881,1861,1815,1845,1832,1750,1786,1716,1674,1692,1667,1632,1660,1582,1536,1480,1507,1480,1480,1514,1563,1640,1690,1732,1788,1899,1842,1957,2007,2055,2107,2142,2170,2187,2186,2162,2127,2105,2090,2076,2055,2039,2010,1926,1966,1897,1875,1858,1843,1813,1780,1724,1749,1692
2380,1670,1656,1647,1628,1547,1590,1516,1503,1508,1548,1519,1588,1619,1725,1669,1793,1854,1893,1935,1981,2027,2082,2137,2184,2221,2218,2199,2126,2157,2104,2081,2057,1994,2037,1890,1940,1850,1830,1822,1785,1809,1751,1680,1721,1668,1695,1636,1605,1571,1535,1509,1497,1492,1510,1544,1603,1656,1694,1741,1795,1851,1898,2006,1949,2060,2175,2122,2216,2241,2238,2200,2152,2120,2020,2084,2054,1886,1934,1982,1858,1843,1834,1814,1835,1769,1660,1720,1677,1646,1613,1587,1558,1524,1480,1496,1475,1495,1544,1614,1660
2381,1703,1807,1751,1871,1933,1987,2048,2108,2171,2220,2237,2239,2219,2172,2085,2142,2119,2053,2008,1959,1901,1854,1828,1813,1805,1795,1769,1735,1699,1649,1670,1630,1571,1612,1533,1497,1463,1434,1442,1488,1554,1616,1684,1755,1833,1898,1955,2005,2058,2109,2161,2235,2204,2239,2221,2187,2121,2153,2079,2043,2013,1975,1929,1880,1853,1835,1816,1799,1781,1750,1711,1679,1661,1630,1597,1554,1520,1490,1475,1473,1486,1520,1570,1619,1679,1727,1785,1906,1848,1957,2057,2002,2109,2155,2199,2219,2205,2155,2229,2117
2382,2082,2044,2023,1996,1968,1929,1893,1859,1834,1833,1814,1716,1766,1677,1675,1679,1680,1669,1640,1607,1569,1522,1486,1478,1486,1515,1566,1624,1684,1817,1745,1948,1889,1996,2039,2081,2125,2164,2198,2189,2200,2181,2156,2127,2091,2050,2011,1977,1947,1915,1898,1885,1865,1853,1839,1807,1761,1698,1720,1689,1660,1681,1634,1591,1538,1477,1443,1436,1541,1490,1451,1662,1603,1732,1804,1871,1948,1915,2012,1977,2052,2095,2140,2177,2209,2216,2202,2164,2120,2075,2039,2006,1981,1956,1927,1900,1879,1857,1829,1846
2383,1829,1846,1843,1802,1754,1702,1709,1695,1650,1673,1620,1582,1541,1513,1496,1488,1491,1524,1579,1636,1686,1735,1796,1850,1891,1926,1967,2007,2047,2096,2136,2160,2171,2175,2165,2149,2132,2066,2103,2030,1995,1960,1932,1908,1878,1831,1820,1850,1838,1777,1803,1749,1695,1718,1679,1654,1623,1564,1592,1545,1542,1543,1537,1546,1567,1599,1633,1669,1707,1857,1798,1745,1917,1971,2021,2070,2112,2144,2169,2170,2165,2150,2117,2132,2096,2070,2042,2021,1992,1949,1870,1901,1849,1835,1829,1818,1775,1798,1751,1723
2384,1678,1687,1663,1645,1627,1597,1561,1525,1502,1493,1514,1564,1623,1698,1661,1750,1811,1874,1935,1987,2033,2067,2104,2138,2189,2164,2195,2180,2147,2112,2086,2062,2040,2015,1920,1974,1866,1832,1817,1811,1804,1788,1771,1733,1703,1671,1654,1648,1633,1614,1563,1590,1551,1549,1547,1546,1583,1551,1632,1688,1728,1781,1849,1907,1958,2011,2063,2115,2159,2194,2211,2181,2150,2119,2133,2107,2082,2052,2021,1925,1975,1879,1837,1817,1801,1796,1789,1768,1735,1706,1674,1662,1649,1636,1612,1544,1581,1521,1497,1485
2385,1515,1573,1637,1708,1784,1864,1931,2036,1984,2078,2123,2165,2204,2244,2258,2232,2185,2154,2107,2057,2021,1983,1889,1943,1850,1820,1797,1787,1789,1774,1747,1717,1688,1654,1631,1604,1569,1527,1483,1436,1433,1464,1518,1626,1577,1683,1807,1875,1742,1936,1991,2048,2097,2147,2206,2181,2223,2231,2223,2203,2173,2116,1995,2052,1946,1865,1905,1831,1808,1800,1807,1794,1762,1720,1680,1659,1619,1633,1596,1551,1521,1498,1490,1481,1512,1539,1582,1631,1747,1682,1817,1889,1961,2020,2073,2185,2133,2222,2259,2271
2386,2199,2243,2182,2153,2103,2042,1984,1935,1846,1887,1816,1806,1797,1775,1787,1761,1707,1728,1688,1664,1630,1601,1559,1529,1502,1465,1442,1501,1451,1574,1703,1640,1763,1830,1889,1942,1982,2030,2066,2121,2166,2197,2222,2236,2224,2199,2123,2167,2070,2023,1983,1866,1924,1829,1805,1793,1782,1783,1769,1750,1729,1692,1706,1663,1632,1604,1581,1535,1483,1436,1414,1442,1499,1665,1577,1754,1884,1823,1942,1974,1987,2011,2035,2075,2107,2133,2162,2206,2192,2220,2166,2117,2062,2019,1974,1938,1891,1846,1818,1808
2387,1808,1808,1806,1782,1757,1732,1711,1686,1677,1656,1577,1623,1530,1544,1525,1518,1526,1557,1602,1658,1701,1747,1799,1853,1906,1957,2006,2059,2114,2158,2196,2228,2235,2210,2176,2145,2102,2056,2016,1979,1930,1888,1858,1832,1805,1788,1778,1751,1771,1731,1709,1674,1657,1617,1636,1644,1594,1559,1512,1475,1471,1504,1558,1662,1617,1711,1774,1827,1881,1936,2048,1995,2109,2168,2213,2251,2225,2256,2180,2145,2112,2071,2032,1997,1962,1921,1835,1881,1804,1801,1817,1777,1747,1802,1699,1726,1693,1667,1635,1563
