index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1344,1515,1542,1500,1488,1493,1487,1485,1485,1478,1505,1535,1572,1608,1645,1672,1692,1714,1731,1742,1755,1772,1789,1803,1812,1823,1815,1827,1835,1838,1843,1848,1848,1847,1838,1815,1829,1796,1777,1758,1744,1735,1730,1728,1722,1715,1709,1712,1705,1703,1702,1703,1708,1715,1709,1719,1725,1729,1726,1738,1734,1741,1748,1753,1755,1757,1758,1759,1758,1759,1753,1755,1748,1746,1743,1740,1737,1732,1730,1729,1730,1728,1728,1731,1730,1732,1734,1736,1737,1739,1741,1741,1743,1743,1745,1748,1747,1747,1748,1749,1748
1345,1747,1743,1745,1742,1739,1739,1739,1736,1732,1734,1728,1731,1728,1729,1731,1734,1730,1739,1735,1740,1743,1744,1746,1746,1747,1747,1746,1745,1744,1743,1740,1742,1739,1738,1735,1737,1734,1735,1736,1735,1737,1739,1740,1742,1744,1745,1746,1747,1745,1744,1743,1743,1742,1745,1743,1741,1741,1741,1736,1734,1732,1732,1731,1732,1731,1729,1731,1728,1729,1731,1734,1739,1736,1742,1745,1747,1746,1748,1746,1746,1747,1747,1746,1747,1747,1748,1746,1749,1749,1748,1749,1749,1749,1748,1748,1750,1747,1742,1745,1739
1346,1736,1732,1730,1727,1726,1726,1724,1724,1725,1724,1727,1728,1733,1736,1743,1741,1745,1745,1750,1749,1749,1752,1752,1752,1751,1751,1750,1749,1748,1747,1745,1744,1743,1743,1743,1741,1738,1738,1735,1733,1730,1731,1730,1726,1727,1729,1727,1729,1728,1732,1734,1735,1739,1740,1737,1722,1731,1696,1684,1675,1671,1681,1663,1727,1765,1794,1800,1782,1790,1779,1805,1784,1820,1835,1865,1859,1855,1850,1852,1857,1861,1871,1863,1882,1879,1873,1861,1863,1863,1848,1827,1802,1786,1775,1767,1763,1766,1771,1774,1781
1347,1769,1748,1733,1741,1731,1731,1731,1731,1727,1742,1751,1746,1752,1755,1761,1763,1749,1753,1758,1761,1754,1739,1736,1736,1741,1741,1741,1742,1738,1739,1745,1746,1752,1746,1749,1743,1752,1752,1750,1745,1741,1744,1744,1745,1748,1749,1750,1749,1743,1747,1740,1738,1728,1716,1708,1711,1709,1690,1652,1627,1614,1599,1589,1593,1593,1580,1580,1574,1599,1586,1601,1626,1612,1623,1665,1642,1671,1684,1718,1693,1749,1774,1763,1774,1759,1786,1786,1794,1778,1737,1719,1728,1730,1684,1679,1705,1695,1730,1762,1756
1348,1750,1728,1691,1705,1692,1684,1669,1672,1693,1698,1719,1741,1745,1743,1750,1758,1764,1766,1764,1769,1764,1767,1770,1770,1773,1777,1786,1801,1796,1794,1753,1778,1733,1720,1706,1695,1697,1692,1692,1698,1705,1700,1690,1677,1669,1670,1676,1687,1691,1700,1707,1719,1723,1731,1736,1741,1738,1735,1737,1736,1733,1728,1725,1721,1714,1713,1709,1716,1717,1717,1711,1710,1717,1727,1738,1739,1728,1737,1718,1697,1707,1699,1700,1707,1714,1733,1725,1736,1546,1394,1899,1855,1857,1817,1799,1779,1765,1746,1714,1695
1349,1686,1692,1693,1702,1701,1705,1703,1703,1708,1707,1711,1717,1723,1729,1733,1731,1725,1732,1723,1722,1724,1728,1733,1736,1741,1745,1750,1751,1752,1750,1748,1741,1738,1742,1742,1743,1746,1742,1747,1745,1746,1747,1745,1745,1746,1745,1746,1749,1747,1744,1742,1740,1737,1738,1738,1736,1736,1735,1735,1739,1735,1735,1737,1737,1738,1739,1744,1747,1745,1749,1753,1752,1752,1753,1757,1759,1761,1763,1761,1754,1751,1747,1743,1746,1745,1743,1742,1742,1744,1739,1739,1738,1735,1735,1735,1734,1734,1732,1731,1731
1350,1737,1738,1741,1742,1743,1742,1743,1747,1746,1747,1750,1752,1755,1758,1757,1758,1755,1752,1745,1743,1750,1743,1744,1743,1743,1741,1739,1736,1737,1736,1740,1736,1739,1735,1735,1734,1734,1734,1733,1736,1735,1738,1739,1739,1739,1737,1736,1738,1737,1744,1740,1745,1746,1746,1746,1746,1745,1747,1750,1745,1747,1749,1747,1747,1745,1748,1750,1746,1744,1743,1743,1743,1743,1742,1742,1741,1737,1735,1735,1738,1740,1737,1743,1742,1743,1741,1740,1738,1734,1733,1732,1729,1728,1728,1729,1733,1732,1735,1737,1736
1351,1738,1737,1738,1741,1741,1742,1742,1741,1740,1741,1743,1744,1743,1745,1747,1744,1746,1740,1738,1739,1736,1733,1735,1734,1736,1734,1737,1743,1742,1743,1741,1735,1731,1729,1727,1728,1728,1732,1739,1738,1741,1743,1745,1749,1751,1749,1753,1755,1753,1753,1753,1754,1753,1752,1751,1750,1745,1747,1743,1744,1744,1743,1743,1740,1740,1737,1739,1736,1731,1729,1727,1726,1725,1724,1722,1722,1720,1723,1725,1726,1731,1736,1750,1744,1748,1747,1743,1735,1740,1735,1739,1741,1739,1743,1743,1736,1725,1723,1722,1724
1352,1725,1735,1734,1733,1727,1723,1723,1727,1729,1734,1734,1736,1735,1735,1738,1744,1743,1735,1729,1738,1737,1738,1742,1743,1739,1733,1728,1730,1726,1722,1724,1729,1727,1726,1731,1731,1724,1715,1669,1704,1656,1629,1662,1686,1682,1704,1845,1765,1756,1750,1743,1740,1756,1768,1769,1768,1747,1722,1705,1700,1694,1704,1717,1735,1728,1755,1767,1778,1783,1789,1786,1777,1771,1770,1776,1792,1781,1796,1799,1796,1794,1787,1783,1775,1768,1763,1779,1767,1774,1788,1795,1788,1776,1772,1770,1765,1762,1752,1742,1739
1353,1735,1742,1746,1750,1755,1758,1763,1767,1766,1765,1770,1775,1778,1771,1766,1761,1750,1756,1738,1732,1733,1744,1753,1757,1757,1761,1766,1779,1775,1784,1794,1808,1816,1823,1828,1828,1831,1827,1836,1838,1841,1841,1843,1838,1832,1827,1820,1812,1807,1801,1795,1786,1774,1763,1756,1750,1749,1737,1742,1729,1721,1720,1725,1732,1730,1727,1724,1719,1711,1715,1710,1716,1708,1727,1743,1758,1760,1762,1751,1743,1741,1742,1743,1749,1750,1753,1758,1753,1756,1747,1740,1734,1729,1729,1732,1735,1740,1743,1744,1742
1354,1738,1736,1737,1739,1737,1741,1742,1743,1733,1737,1730,1726,1725,1728,1730,1742,1747,1745,1748,1742,1746,1747,1747,1749,1747,1749,1747,1750,1749,1751,1749,1751,1751,1745,1743,1742,1737,1720,1697,1711,1707,1696,1702,1704,1710,1718,1729,1733,1738,1746,1751,1754,1756,1743,1738,1741,1730,1726,1734,1736,1722,1717,1748,1798,1780,1832,1859,1881,1885,1878,1885,1882,1872,1867,1865,1859,1846,1832,1834,1816,1824,1814,1814,1809,1777,1794,1764,1729,1715,1712,1720,1744,1704,1682,1655,1615,1594,1597,1604,1591
1355,1591,1542,1570,1500,1513,1495,1505,1523,1537,1546,1551,1545,1541,1544,1558,1575,1589,1604,1614,1637,1672,1714,1758,1792,1815,1839,1857,1882,1915,1945,1968,1982,1979,1963,1937,1917,1904,1904,1907,1911,1883,1899,1859,1847,1844,1842,1847,1847,1844,1837,1827,1822,1816,1809,1811,1805,1808,1808,1800,1793,1794,1793,1792,1787,1781,1772,1761,1751,1738,1726,1723,1714,1721,1711,1709,1719,1717,1710,1690,1684,1678,1692,1688,1677,1688,1649,1640,1647,1666,1679,1666,1647,1629,1646,1633,1629,1632,1629,1620,1631
1356,1673,1692,1711,1709,1693,1657,1644,1667,1660,1643,1675,1709,1721,1730,1726,1719,1701,1710,1722,1721,1725,1723,1724,1731,1740,1747,1755,1754,1760,1748,1745,1752,1735,1747,1725,1730,1741,1759,1774,1782,1766,1772,1761,1722,1755,1743,1713,1739,1743,1711,1695,1680,1676,1684,1699,1708,1725,1734,1752,1737,1786,1770,1788,1780,1768,1769,1771,1771,1762,1751,1729,1742,1722,1718,1714,1728,1716,1742,1761,1778,1792,1800,1812,1820,1818,1815,1790,1801,1797,1795,1786,1781,1778,1778,1758,1768,1747,1725,1737,1720
1357,1718,1715,1710,1713,1717,1719,1717,1715,1720,1724,1727,1730,1731,1731,1734,1738,1744,1752,1747,1755,1754,1751,1751,1751,1747,1742,1740,1742,1741,1741,1742,1743,1744,1741,1738,1734,1733,1732,1733,1737,1740,1741,1739,1743,1732,1732,1734,1735,1737,1738,1742,1740,1742,1741,1741,1743,1746,1748,1749,1751,1747,1748,1747,1745,1743,1739,1736,1737,1733,1735,1733,1735,1735,1734,1734,1737,1737,1739,1739,1740,1743,1743,1742,1742,1744,1742,1743,1743,1743,1743,1741,1739,1738,1736,1735,1737,1738,1735,1737,1736
1358,1735,1736,1735,1736,1738,1737,1738,1739,1739,1740,1742,1743,1744,1747,1746,1746,1746,1746,1745,1747,1746,1744,1744,1743,1740,1738,1738,1738,1738,1739,1737,1735,1736,1736,1737,1738,1739,1739,1739,1738,1739,1737,1736,1737,1739,1739,1737,1742,1742,1742,1743,1744,1746,1745,1744,1743,1742,1741,1738,1739,1739,1740,1740,1741,1740,1739,1739,1740,1741,1739,1739,1741,1740,1741,1740,1741,1742,1740,1740,1739,1736,1738,1734,1732,1728,1732,1728,1729,1732,1730,1732,1736,1739,1739,1740,1742,1739,1739,1741,1737
1359,1737,1738,1738,1735,1736,1737,1738,1737,1735,1737,1736,1738,1740,1739,1741,1740,1742,1742,1740,1743,1743,1742,1743,1741,1739,1741,1742,1740,1740,1740,1739,1741,1740,1741,1740,1739,1740,1740,1742,1739,1741,1740,1738,1742,1743,1742,1743,1741,1744,1743,1740,1741,1739,1741,1740,1739,1738,1740,1739,1740,1740,1739,1738,1736,1737,1739,1740,1745,1746,1747,1750,1747,1747,1745,1743,1741,1741,1741,1741,1740,1738,1736,1738,1735,1741,1745,1743,1744,1744,1744,1743,1744,1743,1744,1745,1746,1744,1738,1743,1736
1360,1730,1730,1732,1732,1736,1735,1738,1739,1741,1743,1744,1747,1750,1750,1749,1749,1748,1746,1743,1743,1740,1737,1738,1736,1735,1735,1733,1735,1737,1739,1738,1740,1741,1741,1745,1743,1748,1747,1746,1745,1745,1743,1738,1739,1741,1739,1738,1740,1740,1741,1740,1739,1740,1739,1739,1740,1740,1741,1740,1740,1741,1739,1739,1740,1739,1741,1738,1741,1741,1741,1740,1743,1743,1744,1742,1743,1743,1742,1744,1740,1739,1741,1739,1739,1739,1738,1738,1738,1739,1740,1739,1741,1741,1741,1742,1741,1742,1742,1741,1742
1361,1742,1742,1742,1740,1741,1740,1740,1743,1741,1739,1739,1740,1739,1737,1740,1738,1740,1740,1741,1740,1740,1741,1743,1742,1741,1744,1741,1742,1743,1743,1739,1737,1740,1740,1740,1739,1738,1740,1740,1740,1742,1740,1740,1741,1743,1745,1742,1745,1748,1747,1744,1742,1741,1741,1739,1740,1738,1739,1739,1737,1736,1737,1738,1740,1741,1745,1744,1745,1747,1747,1743,1745,1741,1740,1735,1733,1731,1732,1732,1733,1735,1737,1734,1733,1734,1735,1738,1734,1741,1747,1749,1750,1752,1752,1749,1746,1748,1743,1742,1741
1362,1739,1740,1738,1734,1735,1733,1734,1733,1736,1739,1739,1742,1742,1740,1739,1739,1738,1737,1735,1739,1740,1743,1747,1750,1752,1753,1751,1745,1747,1750,1743,1740,1737,1734,1729,1726,1725,1726,1727,1731,1732,1735,1737,1739,1743,1745,1749,1751,1752,1753,1751,1749,1745,1746,1743,1740,1740,1740,1736,1737,1736,1735,1736,1736,1740,1735,1739,1741,1742,1740,1739,1737,1740,1742,1739,1738,1738,1738,1738,1739,1740,1742,1742,1740,1742,1741,1743,1744,1745,1746,1746,1745,1744,1741,1741,1739,1740,1741,1738,1739
1363,1737,1738,1738,1738,1740,1741,1739,1740,1742,1740,1740,1739,1742,1743,1742,1742,1740,1740,1739,1738,1738,1736,1734,1735,1735,1734,1734,1735,1736,1738,1739,1742,1745,1749,1746,1746,1745,1745,1743,1743,1742,1741,1740,1737,1736,1735,1733,1734,1733,1735,1737,1735,1739,1742,1743,1745,1747,1746,1748,1746,1745,1746,1744,1744,1742,1739,1741,1738,1735,1732,1735,1734,1735,1737,1739,1742,1746,1747,1749,1746,1743,1741,1741,1740,1741,1743,1742,1740,1739,1738,1737,1736,1736,1738,1739,1738,1741,1740,1743,1741
1364,1742,1743,1741,1740,1740,1738,1738,1738,1737,1738,1736,1735,1737,1741,1743,1747,1746,1751,1750,1747,1745,1743,1739,1740,1741,1741,1739,1738,1735,1734,1733,1733,1734,1736,1736,1740,1739,1741,1742,1743,1742,1744,1744,1741,1742,1741,1743,1742,1743,1744,1743,1746,1743,1742,1741,1743,1743,1741,1739,1737,1738,1737,1738,1739,1739,1736,1738,1735,1739,1735,1736,1740,1738,1741,1740,1740,1739,1740,1741,1739,1741,1741,1743,1742,1744,1746,1747,1747,1747,1746,1747,1744,1743,1740,1734,1739,1735,1733,1731,1732
1365,1732,1732,1736,1737,1738,1740,1745,1743,1746,1747,1751,1749,1749,1750,1750,1745,1748,1741,1739,1736,1733,1733,1734,1731,1732,1730,1735,1732,1737,1739,1741,1743,1741,1743,1743,1743,1744,1744,1743,1742,1739,1737,1738,1739,1738,1739,1740,1740,1743,1741,1744,1741,1743,1742,1744,1744,1741,1740,1739,1738,1736,1734,1736,1736,1737,1736,1737,1740,1740,1742,1744,1744,1746,1743,1744,1742,1737,1738,1738,1739,1737,1736,1736,1737,1735,1737,1736,1737,1736,1736,1737,1739,1736,1736,1739,1739,1738,1735,1737,1735
1366,1732,1735,1735,1735,1735,1736,1737,1738,1738,1738,1738,1738,1738,1739,1744,1746,1747,1748,1747,1746,1745,1744,1745,1744,1744,1744,1744,1741,1739,1736,1738,1739,1739,1737,1739,1740,1739,1739,1741,1744,1747,1748,1750,1749,1749,1749,1749,1749,1748,1748,1748,1742,1744,1739,1738,1736,1733,1734,1734,1735,1735,1737,1738,1742,1744,1744,1749,1751,1750,1751,1752,1751,1753,1751,1745,1749,1747,1736,1738,1735,1735,1735,1736,1739,1737,1741,1742,1744,1747,1744,1750,1747,1747,1745,1743,1738,1741,1736,1731,1734
1367,1728,1727,1729,1731,1728,1734,1737,1736,1737,1739,1742,1744,1742,1744,1744,1745,1744,1744,1746,1745,1747,1745,1745,1746,1746,1745,1746,1744,1743,1743,1741,1739,1738,1737,1738,1737,1735,1736,1735,1737,1736,1739,1742,1741,1743,1743,1742,1742,1741,1743,1743,1740,1739,1739,1739,1736,1736,1737,1739,1738,1740,1740,1740,1741,1741,1741,1743,1743,1743,1743,1742,1741,1740,1741,1740,1739,1738,1739,1739,1740,1739,1741,1739,1740,1739,1741,1742,1741,1739,1741,1742,1739,1740,1742,1741,1742,1742,1742,1743,1742
1368,1742,1741,1742,1739,1739,1739,1740,1738,1737,1737,1737,1735,1737,1738,1741,1741,1744,1743,1744,1747,1742,1740,1739,1743,1742,1741,1741,1742,1740,1740,1742,1740,1742,1743,1743,1742,1741,1739,1738,1740,1735,1738,1737,1737,1737,1740,1738,1739,1741,1738,1739,1739,1741,1739,1740,1739,1738,1736,1734,1734,1734,1735,1735,1735,1736,1737,1737,1739,1739,1740,1742,1741,1742,1742,1743,1742,1742,1742,1743,1741,1742,1740,1743,1739,1738,1737,1739,1738,1737,1739,1737,1739,1738,1739,1739,1739,1738,1741,1740,1741
1369,1741,1743,1743,1741,1741,1741,1740,1740,1740,1738,1741,1738,1740,1740,1738,1738,1739,1736,1740,1739,1739,1742,1741,1741,1741,1740,1741,1741,1741,1740,1742,1741,1738,1741,1738,1740,1739,1740,1740,1739,1739,1741,1741,1739,1741,1741,1740,1740,1741,1739,1741,1742,1740,1740,1739,1738,1741,1741,1739,1741,1739,1738,1739,1740,1739,1740,1742,1741,1741,1740,1738,1741,1739,1740,1741,1740,1740,1740,1739,1741,1739,1740,1741,1739,1740,1740,1739,1740,1740,1739,1740,1739,1739,1739,1740,1741,1739,1741,1742,1741
1370,1743,1743,1743,1744,1741,1741,1742,1740,1739,1738,1738,1739,1739,1737,1737,1736,1739,1739,1739,1741,1740,1742,1742,1741,1742,1742,1742,1742,1740,1740,1740,1739,1738,1738,1739,1741,1740,1741,1743,1742,1743,1741,1742,1743,1741,1743,1741,1741,1739,1738,1738,1740,1736,1738,1738,1736,1737,1737,1741,1739,1741,1742,1743,1742,1741,1739,1742,1741,1741,1742,1742,1742,1739,1740,1740,1741,1741,1739,1741,1740,1741,1739,1739,1740,1739,1738,1740,1739,1739,1739,1739,1740,1739,1740,1740,1741,1740,1744,1740,1742
1371,1746,1747,1746,1744,1745,1743,1743,1746,1743,1743,1743,1741,1741,1738,1737,1737,1735,1736,1736,1737,1736,1736,1736,1739,1741,1740,1742,1743,1743,1744,1743,1744,1742,1739,1740,1739,1739,1736,1737,1737,1736,1739,1739,1742,1741,1741,1742,1745,1743,1744,1747,1745,1746,1744,1743,1744,1738,1739,1739,1737,1738,1737,1737,1738,1736,1739,1739,1739,1741,1740,1740,1742,1740,1742,1741,1739,1737,1736,1736,1736,1733,1736,1735,1736,1735,1736,1739,1738,1740,1743,1741,1743,1745,1747,1748,1749,1746,1748,1747,1746
1372,1744,1743,1740,1739,1735,1735,1733,1734,1734,1734,1738,1736,1739,1743,1741,1744,1745,1746,1749,1748,1748,1749,1744,1747,1741,1739,1736,1736,1734,1732,1735,1735,1733,1734,1736,1739,1739,1740,1742,1742,1743,1743,1743,1741,1739,1739,1738,1737,1735,1734,1732,1733,1736,1733,1733,1739,1736,1740,1741,1743,1741,1745,1746,1743,1746,1747,1747,1748,1747,1746,1749,1748,1747,1745,1743,1741,1738,1735,1735,1731,1725,1721,1717,1718,1708,1705,1704,1707,1708,1705,1703,1710,1713,1719,1720,1721,1720,1712,1707,1708
1373,1709,1714,1723,1719,1725,1725,1724,1723,1720,1722,1722,1722,1721,1726,1723,1725,1719,1719,1720,1718,1718,1715,1714,1715,1713,1718,1721,1722,1721,1730,1725,1736,1739,1735,1740,1731,1729,1735,1734,1733,1727,1724,1726,1721,1719,1715,1709,1707,1698,1693,1689,1690,1693,1703,1696,1703,1697,1686,1692,1687,1696,1715,1728,1733,1731,1728,1729,1715,1692,1704,1677,1671,1758,1980,1298,1702,1525,1651,1672,1703,1708,1703,1724,1718,1460,1533,1642,1635,1659,1724,1774,1769,1743,1685,1691,1678,1676,1675,1687,1706
1374,1706,1710,1717,1713,1714,1712,1710,1702,1704,1704,1702,1711,1718,1719,1719,1731,1727,1738,1738,1743,1739,1738,1740,1742,1740,1742,1742,1744,1742,1742,1743,1742,1743,1743,1742,1747,1748,1745,1741,1742,1741,1735,1738,1732,1732,1731,1739,1736,1740,1740,1742,1744,1745,1744,1743,1743,1741,1740,1743,1753,1767,1785,1815,2010,1861,1994,2015,1861,1779,1779,1781,1781,1782,1780,1778,1786,1791,1785,1777,1762,1767,1765,1763,1745,1753,1747,1751,1766,1776,1782,1788,1790,1787,1783,1783,1781,1782,1782,1783,1775
1375,1771,1769,1770,1764,1763,1769,1771,1776,1774,1775,1768,1773,1773,1778,1765,1772,1753,1746,1746,1746,1746,1745,1747,1754,1761,1767,1769,1769,1767,1761,1765,1771,1779,1783,1783,1779,1779,1773,1779,1769,1772,1780,1789,1801,1811,1817,1818,1818,1819,1818,1819,1810,1815,1799,1790,1776,1764,1745,1755,1738,1733,1727,1724,1719,1713,1712,1710,1712,1718,1725,1720,1730,1733,1740,1737,1744,1751,1749,1752,1753,1753,1750,1746,1744,1740,1743,1738,1739,1735,1735,1735,1738,1737,1737,1738,1740,1741,1742,1740,1741
1376,1741,1741,1737,1736,1736,1735,1734,1735,1734,1734,1731,1731,1732,1729,1729,1729,1730,1732,1735,1733,1734,1736,1733,1734,1734,1736,1736,1737,1738,1739,1736,1736,1738,1737,1739,1742,1740,1739,1739,1732,1737,1731,1734,1731,1739,1736,1743,1751,1752,1751,1750,1749,1749,1750,1755,1750,1745,1744,1742,1741,1743,1741,1742,1740,1740,1740,1738,1739,1741,1740,1739,1739,1739,1738,1738,1738,1738,1739,1740,1739,1740,1740,1737,1738,1741,1745,1747,1747,1745,1745,1742,1745,1746,1748,1752,1751,1744,1747,1741,1736
1377,1726,1720,1716,1715,1718,1723,1724,1727,1733,1737,1741,1744,1747,1748,1748,1748,1745,1745,1745,1745,1745,1740,1739,1737,1737,1736,1737,1738,1739,1739,1741,1740,1739,1739,1740,1742,1742,1740,1741,1741,1739,1741,1739,1742,1740,1740,1742,1741,1741,1740,1739,1740,1739,1741,1740,1741,1740,1740,1740,1742,1742,1742,1743,1742,1743,1740,1741,1741,1740,1739,1739,1741,1739,1739,1739,1742,1741,1740,1739,1741,1741,1740,1740,1740,1742,1739,1740,1742,1743,1741,1741,1740,1741,1739,1740,1742,1741,1740,1741,1741
1378,1741,1741,1740,1740,1739,1740,1741,1740,1741,1741,1739,1740,1742,1742,1742,1740,1738,1738,1741,1736,1740,1733,1734,1730,1736,1739,1737,1745,1743,1744,1756,1749,1759,1766,1774,1785,1788,1787,1779,1767,1751,1757,1745,1743,1739,1734,1731,1727,1726,1726,1729,1731,1733,1732,1730,1730,1733,1738,1738,1734,1729,1724,1724,1726,1731,1736,1734,1737,1738,1739,1739,1738,1737,1737,1737,1736,1736,1733,1734,1737,1734,1747,1765,1788,1803,1812,1822,1815,1819,1813,1799,1786,1779,1768,1762,1756,1756,1750,1735,1721
1379,1701,1689,1674,1661,1650,1642,1642,1647,1661,1678,1692,1703,1714,1721,1729,1734,1741,1741,1747,1751,1759,1760,1761,1758,1757,1748,1744,1743,1742,1737,1738,1739,1741,1738,1735,1731,1735,1733,1734,1735,1736,1737,1737,1736,1737,1735,1734,1736,1737,1739,1751,1746,1757,1760,1760,1760,1759,1755,1757,1755,1754,1752,1751,1751,1750,1749,1743,1739,1736,1732,1733,1734,1732,1735,1734,1737,1740,1741,1743,1741,1746,1746,1750,1753,1753,1751,1753,1750,1747,1744,1741,1739,1735,1730,1728,1724,1723,1723,1722,1723
1380,1727,1728,1731,1734,1737,1743,1747,1750,1753,1755,1756,1756,1756,1755,1751,1752,1750,1748,1746,1744,1743,1738,1742,1735,1732,1730,1727,1727,1726,1729,1729,1730,1732,1731,1732,1732,1734,1737,1737,1739,1739,1739,1738,1737,1736,1738,1735,1733,1732,1729,1731,1729,1729,1731,1732,1730,1736,1734,1737,1736,1738,1740,1740,1741,1742,1739,1740,1740,1740,1741,1740,1739,1739,1737,1738,1739,1740,1744,1746,1746,1748,1745,1746,1746,1747,1747,1743,1743,1741,1743,1743,1742,1741,1741,1740,1738,1736,1737,1734,1736
1381,1735,1733,1731,1732,1732,1731,1732,1733,1735,1739,1742,1745,1750,1754,1752,1751,1750,1749,1747,1746,1746,1743,1741,1741,1740,1739,1737,1737,1736,1737,1735,1737,1742,1738,1744,1744,1745,1746,1743,1742,1743,1743,1741,1742,1742,1739,1739,1738,1740,1740,1739,1739,1740,1739,1741,1744,1742,1746,1744,1743,1743,1743,1741,1740,1744,1741,1742,1743,1742,1739,1737,1739,1739,1740,1740,1742,1740,1741,1740,1740,1741,1743,1741,1740,1742,1740,1739,1741,1739,1743,1742,1743,1743,1742,1741,1739,1738,1739,1736,1738
1382,1738,1739,1736,1736,1736,1739,1740,1742,1744,1744,1745,1746,1746,1744,1745,1744,1743,1740,1737,1738,1736,1735,1737,1735,1740,1743,1743,1741,1741,1741,1739,1740,1742,1743,1745,1747,1747,1746,1748,1745,1744,1743,1743,1742,1740,1740,1739,1735,1735,1735,1733,1732,1734,1734,1735,1737,1739,1740,1741,1745,1744,1746,1747,1744,1744,1745,1743,1742,1743,1744,1742,1741,1741,1740,1738,1739,1740,1741,1741,1742,1741,1740,1739,1739,1741,1741,1741,1739,1742,1739,1739,1738,1739,1740,1739,1739,1739,1740,1740,1739
1383,1740,1741,1739,1739,1738,1739,1738,1739,1741,1743,1741,1741,1742,1743,1744,1743,1743,1744,1745,1743,1743,1741,1739,1738,1738,1739,1737,1737,1737,1737,1737,1737,1737,1738,1738,1739,1737,1739,1738,1741,1744,1745,1744,1743,1740,1742,1738,1740,1743,1741,1740,1741,1740,1738,1743,1738,1739,1742,1740,1740,1741,1740,1742,1742,1745,1743,1747,1745,1745,1742,1741,1741,1741,1743,1743,1742,1740,1735,1733,1732,1731,1734,1734,1736,1736,1734,1735,1736,1739,1743,1744,1746,1747,1744,1743,1743,1744,1746,1746,1747
1384,1747,1748,1746,1742,1745,1740,1739,1738,1739,1738,1739,1739,1737,1738,1738,1740,1739,1740,1739,1740,1739,1741,1739,1740,1742,1741,1740,1740,1740,1741,1742,1739,1740,1739,1738,1738,1736,1734,1737,1736,1738,1740,1740,1742,1741,1740,1744,1746,1746,1747,1746,1746,1747,1743,1743,1742,1739,1743,1737,1738,1736,1735,1738,1735,1736,1738,1739,1741,1740,1742,1743,1741,1742,1741,1740,1742,1739,1741,1740,1739,1739,1739,1740,1740,1741,1742,1743,1742,1743,1743,1741,1738,1739,1740,1739,1738,1738,1738,1737,1740
1385,1740,1739,1738,1740,1743,1742,1745,1747,1748,1746,1742,1741,1737,1737,1738,1739,1741,1741,1741,1743,1740,1742,1742,1743,1744,1743,1743,1743,1741,1738,1736,1736,1736,1736,1736,1738,1737,1737,1738,1739,1740,1740,1742,1743,1743,1743,1742,1742,1743,1741,1741,1742,1739,1739,1739,1739,1740,1738,1738,1740,1739,1739,1739,1741,1740,1740,1739,1739,1740,1739,1740,1741,1742,1740,1741,1742,1741,1741,1741,1739,1741,1740,1741,1738,1740,1738,1738,1739,1741,1740,1741,1742,1741,1740,1741,1741,1742,1740,1741,1740
1386,1740,1740,1741,1741,1739,1740,1741,1740,1741,1739,1740,1742,1741,1742,1741,1740,1740,1740,1739,1742,1740,1741,1742,1740,1740,1739,1739,1741,1741,1741,1741,1742,1739,1740,1742,1740,1740,1741,1741,1739,1740,1740,1740,1742,1740,1739,1741,1739,1740,1740,1740,1739,1739,1739,1738,1739,1739,1739,1741,1743,1743,1743,1744,1742,1742,1740,1740,1740,1736,1739,1739,1736,1736,1735,1735,1739,1740,1738,1743,1745,1746,1745,1745,1745,1744,1744,1745,1742,1739,1741,1737,1738,1735,1737,1737,1735,1735,1738,1738,1741
1387,1743,1743,1743,1742,1742,1743,1743,1745,1743,1743,1741,1743,1739,1738,1739,1738,1739,1740,1741,1739,1738,1738,1740,1740,1740,1740,1740,1740,1744,1742,1744,1743,1743,1743,1744,1742,1743,1741,1742,1740,1740,1739,1737,1736,1736,1737,1738,1738,1740,1740,1740,1741,1741,1742,1743,1742,1743,1742,1743,1744,1742,1742,1742,1740,1739,1738,1737,1737,1737,1737,1739,1739,1741,1739,1744,1742,1743,1743,1743,1741,1740,1741,1742,1740,1740,1738,1740,1736,1737,1738,1737,1736,1738,1741,1741,1742,1741,1743,1744,1744
1388,1743,1742,1743,1741,1740,1739,1737,1736,1736,1737,1740,1739,1740,1742,1742,1741,1741,1741,1742,1743,1741,1741,1743,1739,1740,1739,1741,1740,1740,1740,1741,1739,1740,1741,1741,1742,1741,1741,1740,1739,1739,1739,1735,1737,1737,1737,1738,1739,1736,1741,1744,1743,1745,1744,1744,1741,1741,1739,1742,1743,1739,1740,1739,1738,1738,1737,1739,1739,1739,1740,1739,1740,1741,1743,1741,1744,1741,1742,1741,1741,1742,1741,1742,1740,1741,1741,1742,1740,1739,1739,1740,1740,1740,1741,1739,1740,1739,1740,1741,1741
